n_updates,policy_entropy,clipfrac,serial_timesteps,ep_len_mean,approxkl,policy_loss,explained_variance,total_timesteps,value_loss,time_elapsed,fps,ep_reward_mean
50,1.1046218,0.049609374,102400,543.3548387096774,0.004345668,-0.002192684,0.8994409069418907,102400,0.06378627,375.20440459251404,272,117.70112741935483
51,1.0984802,0.06020508,104448,543.3548387096774,0.0049678492,-0.0021563862,0.8914152681827545,104448,0.07607872,382.7430155277252,274,117.70112741935483
52,1.0846933,0.06323242,106496,543.3548387096774,0.005775236,-0.0019862938,0.8713570535182953,106496,0.08961515,390.20283341407776,272,117.70112741935483
53,1.0766461,0.07080078,108544,543.3548387096774,0.0056516025,-0.004269271,0.7911093831062317,108544,0.20263484,397.7091462612152,268,117.70112741935483
54,1.0643171,0.057666015,110592,543.3548387096774,0.005154905,-0.003349298,0.8184250444173813,110592,0.10496426,405.32918071746826,274,117.70112741935483
55,1.0740665,0.08364258,112640,543.3548387096774,0.0070287883,-0.0061441595,0.8212239146232605,112640,0.12324639,412.78756284713745,273,117.70112741935483
56,1.0971894,0.08735351,114688,543.3548387096774,0.0065079713,-0.005427377,0.8213756382465363,114688,0.16131887,420.28126668930054,269,117.70112741935483
57,1.1000582,0.041552734,116736,543.3548387096774,0.0038448095,-0.0013764293,0.8253062516450882,116736,0.16109377,427.8746123313904,266,117.70112741935483
58,1.0861726,0.06386719,118784,543.3548387096774,0.0054168096,-0.0032025233,0.8279440701007843,118784,0.15730555,435.57280111312866,269,117.70112741935483
59,1.0777301,0.06020508,120832,543.3548387096774,0.004936804,-0.004891262,0.8120579272508621,120832,0.15720227,443.17230105400085,269,117.70112741935483
60,1.075503,0.041796874,122880,543.3548387096774,0.0037458625,-0.0006870008,0.8037364333868027,122880,0.13473329,450.7806625366211,268,117.70112741935483
61,1.0672667,0.07006836,124928,543.3548387096774,0.005683293,-0.0031449322,0.821916252374649,124928,0.093758866,458.39539098739624,274,117.70112741935483
62,1.0569869,0.04916992,126976,543.3548387096774,0.0041311774,-0.003600631,0.8027532398700714,126976,0.07413079,465.85779905319214,270,117.70112741935483
63,1.0521541,0.037597656,129024,543.3548387096774,0.003883637,-0.0020670076,0.830316349864006,129024,0.10475578,473.4178102016449,274,117.70112741935483
64,1.0488062,0.05961914,131072,543.3548387096774,0.0048556486,-0.0044626608,0.8173352479934692,131072,0.059440725,480.892293214798,268,117.70112741935483
65,1.0390224,0.03618164,133120,543.3548387096774,0.0036317452,-0.0021426943,0.8182001411914825,133120,0.057918258,488.51584482192993,274,117.70112741935483
66,1.0259607,0.04008789,135168,543.3548387096774,0.003917842,-0.00082009734,0.8498491197824478,135168,0.053912498,495.97658133506775,274,117.70112741935483
67,1.0363922,0.050488282,137216,543.3548387096774,0.004125987,-0.0027314513,0.8586320579051971,137216,0.053301353,503.4424686431885,271,117.70112741935483
68,1.0419728,0.059765626,139264,543.3548387096774,0.0048407884,-0.0040521687,0.8695429414510727,139264,0.03400092,510.997638463974,269,117.70112741935483
69,1.03751,0.058886718,141312,543.3548387096774,0.0053112274,-0.0025269373,0.8783183768391609,141312,0.027381394,518.6115267276764,268,117.70112741935483
70,1.0363275,0.04121094,143360,543.3548387096774,0.0039448566,-0.0015183708,0.8889274448156357,143360,0.026530614,526.2510888576508,274,117.70112741935483
71,1.0419347,0.066552736,145408,543.3548387096774,0.005195592,-0.004109474,0.8927232548594475,145408,0.023394097,533.7091505527496,272,117.70112741935483
72,1.0343666,0.052783202,147456,543.3548387096774,0.004786083,-0.004602535,0.868125781416893,147456,0.02880514,541.228985786438,271,117.70112741935483
73,1.0261632,0.048535157,149504,543.3548387096774,0.0045914175,-0.0016384721,0.9060955047607422,149504,0.013819342,548.7854113578796,266,117.70112741935483
74,1.0328757,0.06088867,151552,543.3548387096774,0.0048737577,-0.0024846925,0.9129644632339478,151552,0.012706694,556.4759345054626,273,117.70112741935483
75,1.04332,0.060253907,153600,543.3548387096774,0.0048922435,-0.0048109447,0.8996451497077942,153600,0.012411999,563.9731669425964,274,117.70112741935483
76,1.0427215,0.058886718,155648,543.3548387096774,0.0047823237,-0.0044656405,0.9344691559672356,155648,0.009304892,571.4617345333099,270,117.70112741935483
77,1.0421205,0.056103516,157696,543.3548387096774,0.0045445706,-0.0029145847,0.918024480342865,157696,0.009267752,579.0250523090363,270,117.70112741935483
78,1.0490105,0.046777345,159744,543.3548387096774,0.0040099015,-0.0017895302,0.9547901414334774,159744,0.006866089,586.6105170249939,270,117.70112741935483
79,1.0515103,0.03330078,161792,543.3548387096774,0.003227006,-0.0008809155,0.9296881258487701,161792,0.0068706297,594.183167219162,270,117.70112741935483
80,1.0334923,0.06704102,163840,543.3548387096774,0.0056119715,-0.0048163673,0.9551661983132362,163840,0.0055941995,601.7640864849091,269,117.70112741935483
81,1.019912,0.06020508,165888,543.3548387096774,0.004948956,-0.0036633895,0.9467824585735798,165888,0.0051428294,609.3789758682251,272,117.70112741935483
82,1.0094589,0.069726564,167936,543.3548387096774,0.0057756808,-0.0021766573,0.9353902637958527,167936,0.007239958,616.9058594703674,272,117.70112741935483
83,0.99534893,0.079589844,169984,543.3548387096774,0.0063634715,-0.0014919909,0.9454401917755604,169984,0.007285297,624.4362251758575,273,117.70112741935483
84,0.99335897,0.063964844,172032,543.3548387096774,0.005131572,-0.0015624447,0.966235801577568,172032,0.004791513,631.9351754188538,269,117.70112741935483
85,0.98658293,0.0680664,174080,543.3548387096774,0.00565595,-0.004161587,0.9514945559203625,174080,0.006436994,639.5304970741272,269,117.70112741935483
86,0.9837092,0.091308594,176128,543.3548387096774,0.0070927306,-0.004253261,0.9632977657020092,176128,0.004916375,647.1220891475677,274,117.70112741935483
87,0.9833945,0.054248046,178176,543.3548387096774,0.004611034,-0.0023082183,0.9684048928320408,178176,0.004888223,654.5854680538177,273,117.70112741935483
88,0.9821,0.05239258,180224,543.3548387096774,0.0044502923,-0.0023618562,0.9661654531955719,180224,0.0052167918,662.0825803279877,271,117.70112741935483
89,0.9826835,0.043652344,182272,543.3548387096774,0.0036110398,-0.0017767276,0.9630451388657093,182272,0.004969679,669.6255104541779,270,117.70112741935483
90,0.97958773,0.07148437,184320,543.3548387096774,0.00573883,-0.0021889019,0.9707933757454157,184320,0.0036546327,677.2049601078033,271,117.70112741935483
91,0.97407687,0.06137695,186368,543.3548387096774,0.0051750815,-0.00022445987,0.9736313484609127,186368,0.0035208084,684.7479844093323,269,117.70112741935483
92,0.97241724,0.07109375,188416,543.3548387096774,0.0058132075,-0.0025763116,0.9708196092396975,188416,0.0038667426,692.3428444862366,268,117.70112741935483
93,0.96123064,0.06323242,190464,543.3548387096774,0.0054595107,-0.0014300001,0.9791492205113173,190464,0.0031561428,699.9825849533081,269,117.70112741935483
94,0.95473576,0.048583984,192512,543.3548387096774,0.0043125357,-0.00016060805,0.9677550010383129,192512,0.0027392623,707.5700695514679,268,117.70112741935483
95,0.971558,0.08842774,194560,543.3548387096774,0.006694071,-0.004344932,0.9697785582393408,194560,0.0030173738,715.1853520870209,264,117.70112741935483
96,0.96895874,0.069042966,196608,543.3548387096774,0.006042202,-0.0010088108,0.9723481703549623,196608,0.0036329576,722.917820930481,270,117.70112741935483
97,0.95903075,0.06801758,198656,543.3548387096774,0.0053859963,-0.0032919012,0.9683662727475166,198656,0.005141244,730.4920778274536,268,117.70112741935483
98,0.953728,0.09003906,200704,543.3548387096774,0.007085917,-0.0039987043,0.9654245786368847,200704,0.0041792244,738.1217927932739,270,117.70112741935483
99,0.94161624,0.042871095,202752,543.3548387096774,0.0036582171,0.0010392659,0.9722189903259277,202752,0.004499144,745.7015767097473,264,117.70112741935483
100,0.9391953,0.06982422,204800,543.3548387096774,0.005721365,-0.0022458367,0.9775435626506805,204800,0.0031592262,753.4410028457642,266,117.70112741935483
101,0.9346215,0.059912108,206848,543.3548387096774,0.004965599,-0.000923023,0.9801807142794132,206848,0.00355175,761.15496134758,268,117.70112741935483
102,0.92165965,0.054345705,208896,543.3548387096774,0.0046119383,-0.0008874523,0.9795713350176811,208896,0.003210153,768.7975332736969,266,117.70112741935483
103,0.9197404,0.06533203,210944,543.3548387096774,0.0053312005,-0.0010460232,0.9800714459270239,210944,0.0034244403,776.4856085777283,266,117.70112741935483
104,0.9232146,0.0890625,212992,543.3548387096774,0.0068269363,-0.0015574115,0.9800210036337376,212992,0.0037959437,784.1858351230621,269,117.70112741935483
105,0.9240058,0.075976565,215040,543.3548387096774,0.0060366997,-0.0012089886,0.9731516037136316,215040,0.005249837,791.7845978736877,260,117.70112741935483
106,0.916072,0.06318359,217088,543.3548387096774,0.0051499093,-0.0029113316,0.9831176921725273,217088,0.0036907787,799.6343903541565,265,117.70112741935483
107,0.91230077,0.078271486,219136,543.3548387096774,0.006171261,-0.0016203817,0.9803263712674379,219136,0.004052433,807.3444979190826,263,117.70112741935483
108,0.90646076,0.095654294,221184,543.3548387096774,0.00783513,-0.0030181562,0.9814679138362408,221184,0.003903235,815.1226680278778,266,117.70112741935483
109,0.9026229,0.046923827,223232,543.3548387096774,0.004213973,0.00089994323,0.9816768355667591,223232,0.004613121,822.8174123764038,266,117.70112741935483
110,0.89635104,0.076367185,225280,543.3548387096774,0.006341464,-0.0015772159,0.9871894167736173,225280,0.0029716403,830.5009474754333,263,117.70112741935483
111,0.8702594,0.07109375,227328,543.3548387096774,0.0060330587,-0.0018532391,0.9832094646990299,227328,0.0035285274,838.267980337143,266,117.70112741935483
112,0.85954726,0.07084961,229376,543.3548387096774,0.0057488023,-0.0011016789,0.9817626513540745,229376,0.004639051,845.9480128288269,266,117.70112741935483
113,0.85774916,0.08935547,231424,543.3548387096774,0.007002747,-0.0038178253,0.9832801222801208,231424,0.0042190542,853.6266238689423,267,117.70112741935483
114,0.8504136,0.07734375,233472,543.3548387096774,0.0061237044,-0.00064159726,0.9830016549676657,233472,0.00438249,861.2935237884521,264,117.70112741935483
115,0.83253825,0.101904295,235520,543.3548387096774,0.007911346,-0.0022152336,0.9854544131085277,235520,0.003703646,869.0232825279236,265,117.70112741935483
116,0.8269814,0.062597655,237568,543.3548387096774,0.0051762946,4.083193e-05,0.9836301207542419,237568,0.0041270275,876.7506437301636,265,117.70112741935483
117,0.82266426,0.10048828,239616,543.3548387096774,0.0077066757,-0.0033027516,0.9842860419303179,239616,0.003928423,884.4642090797424,261,117.70112741935483
118,0.81070966,0.09052734,241664,543.3548387096774,0.007187589,-0.00084416923,0.9842871595174074,241664,0.0041853585,892.2970657348633,261,117.70112741935483
119,0.7881938,0.08300781,243712,543.3548387096774,0.00673647,-0.0020796056,0.9843464661389589,243712,0.0040945983,900.1173617839813,266,117.70112741935483
120,0.7827724,0.06386719,245760,543.3548387096774,0.005313301,-0.0004356728,0.9881206126883626,245760,0.0040101567,907.8001720905304,268,117.70112741935483
121,0.7780864,0.07675781,247808,543.3548387096774,0.0067523434,0.0002436688,0.9826825074851513,247808,0.005007227,915.4342482089996,269,117.70112741935483
122,0.7734364,0.10341797,249856,543.3548387096774,0.007762602,-0.0040407637,0.9892974281683564,249856,0.0032475577,923.0388040542603,270,117.70112741935483
123,0.77058923,0.06313477,251904,543.3548387096774,0.0052105593,-0.0019366618,0.9899531649425626,251904,0.0031771208,930.6212515830994,270,117.70112741935483
124,0.76304173,0.09477539,253952,543.3548387096774,0.007499506,-0.002792291,0.9821812938898802,253952,0.0050152526,938.2027888298035,269,117.70112741935483
125,0.7571276,0.07167969,256000,543.3548387096774,0.005811242,-0.00026102175,0.9893445642665029,256000,0.0024993257,945.7905099391937,267,117.70112741935483
126,0.7685494,0.07172851,258048,543.3548387096774,0.005781136,-0.0008253163,0.9881880795583129,258048,0.0036587089,953.4721033573151,268,117.70112741935483
127,0.7742523,0.079394534,260096,543.3548387096774,0.006201151,-1.4727458e-05,0.991654522716999,260096,0.0026714932,961.0879769325256,266,117.70112741935483
128,0.7672188,0.07236328,262144,543.3548387096774,0.006156975,-0.0017383968,0.9917012518271804,262144,0.0026639865,968.7667608261108,265,117.70112741935483
129,0.76342714,0.091992185,264192,543.3548387096774,0.0071769888,-0.0042428877,0.9854497211053967,264192,0.0038890424,976.4920511245728,265,117.70112741935483
130,0.7534019,0.08588867,266240,543.3548387096774,0.006796135,-0.0019697112,0.9920077724382281,266240,0.0024555211,984.2153131961823,267,117.70112741935483
131,0.7399717,0.08183594,268288,543.3548387096774,0.006622097,-8.894736e-06,0.9927716925740242,268288,0.0024610506,991.8719351291656,268,117.70112741935483
132,0.7406236,0.072216794,270336,543.3548387096774,0.005880087,-0.0014111506,0.989866298623383,270336,0.00358486,999.4981217384338,266,117.70112741935483
133,0.7324048,0.085791014,272384,543.3548387096774,0.006659945,-0.0012912531,0.9857286410406232,272384,0.0044311387,1007.1891770362854,267,117.70112741935483
134,0.71679485,0.06010742,274432,543.3548387096774,0.005475007,0.00080738973,0.9918315811082721,274432,0.0027748575,1014.8408005237579,269,117.70112741935483
135,0.7102287,0.062841795,276480,543.3548387096774,0.005200999,0.0021761607,0.9903850946575403,276480,0.0032800804,1022.4405264854431,267,117.70112741935483
136,0.70498073,0.076220706,278528,543.3548387096774,0.006294855,-0.00022241811,0.9917727326974273,278528,0.0024841004,1030.0916078090668,270,117.70112741935483
137,0.6952542,0.076123044,280576,543.3548387096774,0.0062545924,0.0006345056,0.9859301690012217,280576,0.004533763,1037.6645119190216,267,117.70112741935483
138,0.6833688,0.10043945,282624,543.3548387096774,0.007856774,-0.0010340884,0.991255396977067,282624,0.003051611,1045.3250589370728,270,117.70112741935483
139,0.68624645,0.08408203,284672,543.3548387096774,0.0066853515,-0.0020670644,0.9915215112268925,284672,0.0033019898,1052.9031383991241,267,117.70112741935483
140,0.6907368,0.09726562,286720,543.3548387096774,0.00766415,0.0015453338,0.9900474408641458,286720,0.0030567853,1060.558422088623,263,117.70112741935483
141,0.6895139,0.06635742,288768,543.3548387096774,0.005500333,-0.0004746372,0.986716490238905,288768,0.0045207,1068.3459854125977,267,117.70112741935483
142,0.67912287,0.0737793,290816,543.3548387096774,0.0058009564,-6.093068e-05,0.9929919554851949,290816,0.0026129514,1075.9945681095123,262,117.70112741935483
143,0.66188407,0.10703125,292864,543.3548387096774,0.00894414,-0.0013431315,0.9916997374966741,292864,0.0032854243,1083.7834079265594,263,117.70112741935483
144,0.64413345,0.06889649,294912,543.3548387096774,0.005989372,0.0006766402,0.9899625964462757,294912,0.0038507855,1091.547926902771,263,117.70112741935483
145,0.63836676,0.07290039,296960,543.3548387096774,0.006040493,0.0018753607,0.9922650852240622,296960,0.0031464037,1099.3097155094147,263,117.70112741935483
146,0.6417259,0.07973633,299008,543.3548387096774,0.006448316,-0.00026765733,0.9907210189849138,299008,0.0040334556,1107.0867793560028,266,117.70112741935483
147,0.6386466,0.08251953,301056,543.3548387096774,0.0067227622,0.0009720888,0.9910306083038449,301056,0.0039568995,1114.774083852768,266,117.70112741935483
148,0.62481993,0.08730469,303104,543.3548387096774,0.006905438,-0.0010690574,0.9915237752720714,303104,0.003656052,1122.4655566215515,265,117.70112741935483
149,0.6074563,0.08476563,305152,543.3548387096774,0.0069718123,-2.1590367e-05,0.9911588421091437,305152,0.0038328166,1130.1915533542633,264,117.70112741935483
150,0.5962056,0.08041992,307200,543.3548387096774,0.0069144396,-0.0021259026,0.9913293048739433,307200,0.0031755045,1137.925725698471,262,117.70112741935483
151,0.5848774,0.08657227,309248,543.3548387096774,0.006976567,0.0017534948,0.9930904903449118,309248,0.0033724327,1145.7517240047455,264,117.70112741935483
152,0.57174927,0.09003906,311296,543.3548387096774,0.0074562305,-0.001224489,0.9931565523147583,311296,0.0023331249,1153.495591878891,267,117.70112741935483
153,0.55988467,0.08867188,313344,543.3548387096774,0.007242116,0.00014758966,0.9940778287127614,313344,0.0025962861,1161.144770860672,267,117.70112741935483
154,0.5499878,0.11508789,315392,543.3548387096774,0.009097857,-0.001171856,0.9929135423153639,315392,0.0028150608,1168.8153491020203,266,117.70112741935483
155,0.5456517,0.09106445,317440,543.3548387096774,0.0074457913,0.001691859,0.9920082502067089,317440,0.0022675286,1176.5105278491974,263,117.70112741935483
156,0.55107105,0.088574216,319488,543.3548387096774,0.007062818,0.0011739733,0.9924998162314296,319488,0.0032632046,1184.2784655094147,261,117.70112741935483
157,0.5525256,0.11030273,321536,543.3548387096774,0.009046754,0.00080541987,0.9941849852912128,321536,0.0020206776,1192.11181974411,266,117.70112741935483
158,0.5595059,0.08300781,323584,543.3548387096774,0.006522397,0.0025746375,0.9935205546207726,323584,0.002789898,1199.7961268424988,266,117.70112741935483
159,0.5565989,0.0909668,325632,543.3548387096774,0.0072586336,0.00083670596,0.9945059395395219,325632,0.0026274275,1207.488203048706,264,117.70112741935483
160,0.53716683,0.10908203,327680,543.3548387096774,0.008324331,-0.0010078129,0.9940215037204325,327680,0.0025952447,1215.233009815216,266,117.70112741935483
161,0.5262465,0.08554687,329728,543.3548387096774,0.007077067,0.0035844625,0.992489670868963,329728,0.0033853273,1222.916755437851,266,117.70112741935483
162,0.52647203,0.08945312,331776,543.3548387096774,0.0072741583,0.00044454756,0.9942223131656647,331776,0.0027133364,1230.608240365982,262,117.70112741935483
163,0.5285668,0.08251953,333824,543.3548387096774,0.006637551,0.0009314485,0.9941416564397514,333824,0.002974085,1238.4027652740479,257,117.70112741935483
164,0.51294994,0.09394531,335872,543.3548387096774,0.007974528,-0.0026278435,0.9943162896670401,335872,0.002718275,1246.3689005374908,261,117.70112741935483
165,0.49896884,0.11049805,337920,543.3548387096774,0.009003252,0.0013953613,0.9945237878710032,337920,0.0025109346,1254.1877009868622,261,117.70112741935483
166,0.49039584,0.08520508,339968,543.3548387096774,0.007529661,0.0015189191,0.9918042542412877,339968,0.0041625323,1262.0337817668915,261,117.70112741935483
167,0.47646832,0.12197266,342016,543.3548387096774,0.00966455,0.0020740924,0.9963049259968102,342016,0.001976737,1269.8716042041779,256,117.70112741935483
168,0.46701726,0.09438477,344064,543.3548387096774,0.007903582,0.0026203608,0.993258505128324,344064,0.0032663327,1277.8606708049774,257,117.70112741935483
169,0.46473274,0.10844727,346112,543.3548387096774,0.009416253,0.004161564,0.9954266999848187,346112,0.0024731264,1285.8084394931793,254,117.70112741935483
170,0.46083885,0.10136719,348160,543.3548387096774,0.008241414,0.0014134446,0.9943772004917264,348160,0.0030061852,1293.8577072620392,260,117.70112741935483
171,0.458134,0.11396484,350208,543.3548387096774,0.009459978,-0.00050321734,0.9934479389339685,350208,0.0025265901,1301.7296483516693,257,117.70112741935483
172,0.44296432,0.104199216,352256,543.3548387096774,0.008298713,0.0026449736,0.9952643439173698,352256,0.0019942261,1309.6913964748383,259,117.70112741935483
173,0.43336263,0.09370117,354304,543.3548387096774,0.0071580233,0.0002276991,0.9943733657710254,354304,0.0030978504,1317.5975978374481,257,117.70112741935483
174,0.4301485,0.123730466,356352,543.3548387096774,0.010756662,0.00167467,0.9937942191027105,356352,0.003028244,1325.5545740127563,262,117.70112741935483
175,0.42223173,0.14384766,358400,543.3548387096774,0.012631297,-0.0012084183,0.9948047157377005,358400,0.0029989062,1333.35817861557,257,117.70112741935483
176,0.4213752,0.09882812,360448,543.3548387096774,0.007934986,0.00024087416,0.995872585568577,360448,0.0025620179,1341.3197131156921,260,117.70112741935483
177,0.42137042,0.086523436,362496,543.3548387096774,0.0074132644,0.0006402909,0.9959585377946496,362496,0.0023458856,1349.1850306987762,258,117.70112741935483
178,0.42657274,0.08432617,364544,543.3548387096774,0.006683576,0.0024961906,0.9949749736115336,364544,0.0029272146,1357.119604587555,256,117.70112741935483
179,0.42471355,0.09233399,366592,543.3548387096774,0.0074189096,0.0024530657,0.9962538206018507,366592,0.002317021,1365.0960340499878,254,117.70112741935483
180,0.41711098,0.12397461,368640,543.3548387096774,0.010017199,-0.0026729796,0.9958626576699317,368640,0.0026653912,1373.1352059841156,255,117.70112741935483
181,0.41252026,0.105126955,370688,543.3548387096774,0.008129917,0.00069311686,0.9952446101233363,370688,0.0027323635,1381.1663160324097,254,117.70112741935483
182,0.40852308,0.10683594,372736,543.3548387096774,0.009123412,-0.00018621565,0.9935098732821643,372736,0.0040337387,1389.2281441688538,252,117.70112741935483
