#{"t_start": 1566330862.8213904, "env_id": null}
r,l,t
0,81,37.779162
41,95,37.965267
38,82,38.136755
7,80,38.31395
23,89,38.520092
0,88,38.709929
18,92,38.892516
44,185,39.385105
0,121,39.686124
19,121,39.968939
17,98,40.206727
37,129,40.484066
36,97,40.706028
18,114,40.988602
42,121,41.321886
15,97,41.520143
0,86,41.691919
8,66,41.821235
8,75,42.050901
7,78,42.650532
19,119,42.946184
7,137,43.291062
32,181,43.803323
23,119,44.079523
34,147,44.386739
18,136,44.675422
53,122,44.985735
78,218,45.503045
2,89,45.6864
13,83,45.868032
6,99,46.064485
7,83,46.23697
68,152,46.619852
0,120,46.926868
3,65,47.097477
46,138,47.815002
0,106,48.055294
34,120,48.363481
17,108,48.713245
89,164,49.085407
6,97,49.281465
0,83,49.499872
114,199,49.925038
16,106,50.168576
34,102,50.439041
26,105,50.738813
86,166,51.11856
15,110,51.384971
67,166,51.843065
1,91,52.041753
18,96,52.252103
36,137,52.605304
76,174,53.342432
5,107,53.560055
15,107,53.79104
28,108,54.022115
22,114,54.291702
85,173,54.691148
19,93,54.883262
18,113,55.140704
35,128,55.440852
57,134,55.725188
50,138,56.009651
11,109,56.248184
48,131,56.544842
7,152,56.970591
22,110,57.223818
18,101,57.457994
34,118,58.12003
38,110,58.40025
57,143,58.747371
70,161,59.201003
0,114,59.4981
8,96,59.735636
33,125,60.038579
44,134,60.339432
22,134,60.637387
58,146,60.934454
1,93,61.117079
0,110,61.346746
30,195,61.823445
66,144,62.166039
24,102,62.367842
49,139,62.654292
47,135,63.336585
44,143,63.642422
37,145,63.998541
3,91,64.182636
1,95,64.373129
0,121,64.621228
29,126,64.877685
36,124,65.222665
26,118,65.621566
78,169,65.99331
30,121,66.340083
37,145,66.647832
65,179,67.074622
53,134,67.360971
43,132,67.707313
23,106,68.012268
2,132,68.763272
83,164,69.098515
10,127,69.362408
38,166,69.691301
97,178,70.073197
81,170,70.444732
13,192,70.885775
50,175,71.254148
49,182,71.698498
38,129,72.034429
30,119,72.349976
91,191,72.856239
33,123,73.11051
63,154,73.875834
79,188,74.328856
32,163,74.750564
53,140,75.153197
0,101,75.436996
38,148,75.779278
1,107,75.989476
0,102,76.215242
0,108,76.435891
45,136,76.722324
16,135,77.002307
24,135,77.387356
18,165,77.897367
84,210,78.433801
59,146,79.19058
12,100,79.396512
33,167,79.823521
16,131,80.156115
9,126,80.440419
51,144,80.818263
73,173,81.34218
38,151,81.750648
17,119,81.997617
66,156,82.4433
52,159,82.836486
22,130,83.116843
4,85,83.318846
28,145,83.64891
70,235,84.585753
3,96,84.814157
24,147,85.126467
29,130,85.393714
52,164,85.775828
12,151,86.207625
85,391,87.22541
58,169,87.615113
15,141,87.944978
60,159,88.32573
58,213,88.949048
127,254,89.659703
6,132,90.332654
42,214,90.786796
2,112,91.030776
47,146,91.386513
0,106,91.664782
97,236,92.205992
80,193,92.642085
12,121,92.894737
14,156,93.239223
5,129,93.530988
54,160,93.944333
2,188,94.415769
48,196,95.195374
61,220,95.716697
48,174,96.079324
51,168,96.446704
52,169,96.890459
17,138,97.321031
87,200,97.828032
50,169,98.231828
67,214,98.730224
78,214,99.233554
58,179,99.67727
77,191,100.361006
272,379,101.650448
34,161,102.063953
99,217,102.565595
31,151,102.951073
24,142,103.246943
14,145,103.626995
30,136,103.950831
36,134,104.240109
12,182,104.671082
17,197,105.10235
60,197,105.565284
21,164,106.340065
17,162,106.684419
38,178,107.226511
40,160,107.568694
66,172,108.005194
61,168,108.517379
27,177,109.014543
61,190,109.517153
24,136,109.875615
56,159,110.321788
43,192,110.795015
82,245,111.769573
28,147,112.278876
122,249,113.067854
10,124,113.345231
101,208,113.825007
11,127,114.121903
39,211,114.677787
97,207,115.19777
38,149,115.519002
88,229,116.089817
81,221,116.74335
80,200,117.933645
93,208,118.417331
0,119,118.683972
201,307,119.434941
103,218,119.971375
0,115,120.262699
35,161,120.728339
97,199,121.175821
207,334,121.976686
41,167,122.345013
1,121,122.682178
33,148,123.488369
51,199,124.053156
104,242,124.611638
71,248,125.186867
81,205,125.668419
0,115,125.892946
10,143,126.25786
0,162,126.611527
19,168,127.000426
19,174,127.378
41,181,127.781009
42,212,128.700686
43,169,129.134574
119,264,129.703868
35,201,130.155034
30,203,130.821301
71,205,131.366969
0,163,131.798384
138,251,132.720291
56,185,133.509736
170,429,134.849425
108,237,135.362231
26,201,135.821173
17,126,136.10066
66,191,136.547703
0,149,136.894761
109,309,137.929531
0,179,138.46875
52,188,138.848596
37,164,139.213969
56,197,140.03346
54,202,140.57005
70,283,141.3661
39,182,141.793787
59,192,142.28733
63,277,142.986211
71,225,143.740134
27,171,144.268011
153,280,144.876791
154,343,146.067616
84,348,147.14742
78,277,147.785278
44,197,148.239759
70,253,148.879692
32,198,149.329071
82,249,149.877586
0,160,150.300422
0,138,150.604243
17,203,151.434916
54,312,152.441724
61,225,153.276936
51,210,153.875005
24,267,154.518086
22,198,154.915766
45,291,155.579657
27,179,156.000045
144,316,157.18569
0,164,157.579464
25,184,157.983829
32,210,158.492444
72,260,159.039624
36,219,159.548487
43,225,160.053874
0,174,160.481144
61,216,160.947283
59,223,161.466157
42,259,162.52948
62,222,163.098317
80,254,163.665269
19,228,164.214931
34,226,164.867202
0,169,165.463981
152,323,166.248327
75,240,166.749919
138,356,167.979127
25,173,168.442213
92,253,169.034147
55,242,169.570451
60,232,170.104068
44,221,170.641299
140,353,171.493246
33,197,171.976484
131,286,173.041767
59,223,173.523318
37,231,174.036097
68,243,174.642892
61,229,175.14822
56,220,175.709731
0,217,176.320759
27,253,176.880915
68,215,177.54917
11,180,177.989492
54,200,178.776861
97,384,179.599279
117,277,180.189076
178,352,181.061918
263,509,182.541332
42,203,183.016423
69,234,183.984218
49,263,184.587418
33,212,185.054182
108,353,185.889965
63,227,186.498177
98,280,187.296051
45,194,187.720069
0,204,188.188142
81,242,189.084658
0,200,189.536626
29,197,190.040793
3,178,190.465609
29,204,191.052331
107,336,191.777332
31,198,192.227263
132,292,192.920704
173,332,193.75036
81,306,194.817307
53,268,195.403313
8,248,195.954853
80,273,196.520965
44,212,197.049756
44,255,197.602374
47,217,198.103961
57,237,198.70725
30,215,199.65623
80,308,200.37077
95,317,201.253824
55,291,201.963099
30,240,202.655948
75,307,203.332912
53,258,204.008396
83,306,205.104743
17,214,205.57133
173,335,206.39629
9,169,206.835219
123,373,207.937446
50,252,208.514547
0,172,208.870322
77,313,209.555916
134,381,210.881759
27,207,211.366605
49,219,211.875202
274,474,213.015801
0,173,213.541821
80,254,214.376548
57,222,215.07676
31,235,215.665427
115,295,216.847322
51,235,217.606988
72,274,218.251363
106,281,218.884971
32,202,219.474451
17,215,220.049356
50,270,220.686735
76,343,221.967232
48,226,222.48066
146,339,223.315258
117,315,224.201031
40,226,224.709569
62,285,225.510758
188,367,226.383921
0,248,227.335359
135,328,228.180575
116,321,228.931159
13,222,229.510587
41,226,230.237217
260,434,231.474397
61,293,232.287131
38,222,233.223791
51,242,233.755136
38,260,234.354118
79,254,234.979337
65,299,235.6028
60,506,237.04617
84,295,237.896259
0,195,238.705209
13,231,239.221703
57,233,239.80512
111,419,241.233606
103,290,241.975298
23,639,243.566068
23,247,244.671688
3,174,245.034826
24,231,245.529843
67,229,246.028198
24,174,246.471996
91,242,247.008543
36,201,247.482281
24,176,247.88127
12,164,248.233457
69,229,248.709269
43,209,249.173614
39,255,250.202605
2,176,250.583632
26,210,251.080152
0,185,251.467
29,183,251.837534
22,219,252.358527
56,248,252.955426
37,190,253.822996
53,198,254.240509
59,234,255.203226
87,231,255.72015
184,382,256.681289
66,237,257.254843
48,277,257.977801
27,265,258.581705
31,211,259.073808
59,225,259.570387
192,363,260.967243
32,200,261.51732
82,243,262.1104
106,273,262.727521
41,272,263.405335
107,256,264.059597
55,256,264.805846
47,338,265.606749
18,174,266.421121
0,178,266.86047
21,193,267.306344
110,240,267.962088
36,267,268.503433
15,160,268.862233
48,182,269.261394
61,248,269.865597
50,196,270.358339
11,170,270.710851
59,205,271.559267
126,429,272.51145
37,231,273.090058
53,233,273.83388
40,181,274.305131
0,248,274.850652
96,242,275.414052
63,234,275.972577
46,245,277.097695
34,194,277.564652
32,172,278.178821
0,149,278.651507
40,267,279.655908
108,274,280.539749
84,246,281.469696
19,240,282.085445
65,213,282.662048
0,162,283.396414
27,150,283.75467
58,201,284.227182
8,164,284.807334
133,285,285.531077
120,342,286.283015
11,178,286.681367
160,297,287.477133
26,227,287.990382
106,246,288.951684
99,293,289.730694
18,210,290.357708
15,155,290.780615
100,263,291.512586
61,213,292.012275
91,267,292.714248
210,341,293.464067
91,246,294.005938
84,264,294.994641
266,507,296.286663
42,229,296.808077
101,307,297.585154
71,247,298.273961
143,349,299.286938
42,177,300.19664
21,209,300.634721
154,372,301.623682
6,170,302.064989
107,274,302.726514
0,134,303.006462
21,186,303.446769
43,281,304.1096
296,486,305.798824
58,225,306.291274
1,245,306.838892
39,214,307.332402
35,190,307.765979
41,189,308.213459
50,173,308.582872
74,219,309.147472
116,347,310.225056
70,201,311.0886
45,213,311.661675
44,224,312.169393
22,181,312.574567
126,372,313.487456
64,231,314.03897
82,234,314.613671
29,194,315.096921
84,292,315.861202
20,212,316.874638
212,391,317.911405
78,241,318.410611
71,200,318.808915
0,144,319.149947
25,185,319.671421
89,232,320.239144
62,210,320.724973
34,223,321.284062
59,299,322.549768
28,211,323.015134
22,203,323.447248
1,156,323.832617
51,169,324.232007
20,191,324.837086
140,312,325.551558
22,169,326.047127
56,219,326.571982
62,183,327.118372
58,166,327.926137
45,159,328.270127
43,186,328.678285
1,126,328.949928
65,346,329.777824
0,153,330.155229
32,168,330.638951
45,168,330.980488
139,258,331.584464
70,225,332.080251
86,251,333.064011
45,194,333.480994
93,212,333.978802
46,173,334.439234
66,222,335.020229
32,161,335.448774
76,202,335.927758
81,208,336.380307
36,186,336.829157
32,177,337.305621
149,288,338.385675
49,180,338.839306
80,221,339.461604
71,229,340.056743
94,279,340.743983
25,154,341.070594
47,180,341.44826
27,164,341.868712
98,211,342.357389
54,177,342.74525
112,241,343.664498
63,195,344.106195
18,144,344.434453
36,176,344.87738
72,204,345.395184
43,191,345.840016
71,208,346.528735
50,179,347.036598
60,195,347.459017
90,246,348.014993
95,282,349.05096
64,210,349.510006
65,191,349.901973
29,182,350.287741
15,127,350.544571
42,159,350.876514
96,195,351.301318
50,186,351.757998
50,160,352.377302
23,131,352.741446
38,155,353.128713
34,157,353.507048
3,141,354.251147
133,272,354.872024
83,220,355.452772
24,158,355.820118
55,175,356.427108
55,198,356.951024
71,230,357.537843
60,203,357.974547
40,186,358.408182
42,175,358.821827
41,214,359.69676
37,158,360.056997
19,154,360.420482
57,161,360.786891
1,152,361.110417
36,145,361.512103
11,165,362.067029
70,207,362.570308
77,208,363.007209
176,356,363.894166
34,174,364.287021
93,202,365.151725
75,220,365.669647
43,158,366.058828
51,176,366.450582
80,237,366.991401
96,265,367.623495
37,148,367.991486
60,197,368.616936
122,311,369.460001
17,151,369.77144
41,204,370.604235
47,149,370.981272
38,136,371.300332
58,196,371.730399
128,240,372.246702
128,251,373.036172
46,176,373.423979
118,266,374.003069
37,158,374.371503
81,200,374.796973
42,163,375.150305
131,291,376.446762
16,162,376.791095
34,182,377.22762
33,178,377.860981
45,199,378.383141
35,168,378.809937
78,223,379.428942
98,285,380.183957
21,187,380.642689
37,183,381.057063
55,197,381.889606
41,173,382.26608
38,154,382.592865
90,229,383.093323
26,156,383.446471
152,309,384.243625
36,155,384.570629
59,188,385.097593
72,182,385.592291
57,205,386.349239
58,213,387.296568
12,172,387.672947
33,192,388.127356
71,298,388.907255
63,195,389.376388
58,248,390.047814
37,173,390.459277
97,232,390.949538
39,176,391.330712
47,210,391.828176
15,134,392.553828
61,260,393.154323
21,190,393.653686
39,155,394.023249
104,307,394.734074
61,190,395.171999
0,133,395.51455
58,219,396.198607
19,165,396.646215
116,241,397.243091
19,163,397.98311
34,172,398.495071
64,201,398.999288
118,251,399.55104
43,176,399.912746
49,189,400.317992
62,205,400.782451
23,156,401.278354
21,148,401.694401
118,260,402.333085
32,169,402.711714
48,187,403.618867
57,250,404.472226
58,228,404.980139
105,302,405.659647
59,250,406.234741
49,215,406.765943
34,168,407.245706
31,185,407.69666
41,161,408.191947
56,250,409.125869
34,190,409.549406
88,269,410.115827
42,195,410.588677
53,185,411.103103
50,189,411.587523
18,210,412.105714
46,233,412.753085
4,182,413.265876
52,218,414.059159
31,246,415.120267
63,234,415.635945
41,182,416.037113
47,196,416.442712
11,161,416.821213
37,162,417.317858
185,315,418.251076
69,201,418.847008
137,293,419.626017
31,171,420.022035
0,178,420.798885
64,214,421.530896
49,194,422.060078
42,186,422.492491
76,339,423.322346
26,163,423.838645
35,211,424.496489
41,239,425.070419
56,181,425.524065
0,177,426.281537
121,239,426.829599
0,132,427.123503
147,280,427.800008
134,281,428.416106
11,185,428.860326
71,245,429.383535
39,233,430.004412
45,264,430.594478
45,189,431.389608
41,163,431.767629
220,340,432.566057
109,211,433.017763
34,201,433.505862
103,336,434.462032
27,142,434.786503
30,206,435.237092
132,262,435.82452
93,227,436.775095
57,216,437.345469
285,383,438.31174
94,293,439.111865
65,246,439.73002
53,151,440.086735
54,245,440.669702
83,259,441.293339
24,193,442.21425
54,190,442.629762
37,164,443.04557
14,162,443.49615
158,280,444.495306
91,301,445.306704
34,206,445.737661
8,149,446.048657
42,242,446.699464
57,247,447.521101
44,181,448.505884
54,210,449.235276
42,195,449.909253
57,206,450.412832
36,136,450.726648
39,214,451.252353
125,300,451.971493
34,231,452.495841
50,212,453.029915
167,374,454.297982
0,140,454.799465
34,172,455.2162
0,136,455.519467
44,200,455.959679
21,217,456.392584
55,248,456.946805
54,194,457.464817
24,191,457.869411
64,243,458.554693
150,366,459.979831
18,192,460.371849
40,223,460.922457
30,221,461.480627
0,179,461.854708
42,218,462.344692
56,195,462.837626
215,377,463.821207
230,362,465.114626
38,206,465.569674
148,305,466.332488
49,273,466.998844
17,187,467.443345
0,184,467.84446
0,188,468.240167
43,199,468.668957
118,256,469.228458
189,374,470.611334
62,213,471.124776
57,232,471.656531
81,198,472.122731
31,184,472.513592
51,169,472.870183
74,246,473.490183
53,178,473.900435
28,198,474.391555
30,220,475.40607
30,165,475.789281
40,226,476.269012
63,215,476.742137
29,145,477.137642
40,141,477.487211
54,232,477.980048
63,185,478.383283
46,179,478.795291
98,282,479.49136
81,255,480.153573
66,190,480.941513
57,239,481.506248
122,258,482.169397
107,219,482.672808
149,318,483.388745
41,169,483.753729
31,217,484.31183
92,235,484.885432
39,220,485.388915
47,145,486.122769
44,209,486.624338
18,218,487.198556
58,196,487.826719
23,137,488.142084
119,213,488.712981
125,263,489.544167
63,259,490.323464
85,273,491.104311
29,207,492.014174
125,315,492.738489
55,178,493.159046
90,250,493.718803
33,150,494.140346
56,252,494.710045
34,140,495.012616
62,225,495.558817
29,136,495.923737
66,163,496.350061
17,200,497.251552
28,122,497.504806
59,165,497.858795
93,193,498.297901
40,194,498.723122
36,167,499.085534
43,191,499.504886
74,201,499.95277
81,270,500.716605
100,234,501.398641
56,162,501.992905
35,150,502.904585
71,230,503.42409
32,151,503.755063
37,175,504.251667
190,349,505.200284
61,198,505.627337
70,174,506.019359
79,188,506.424022
40,179,506.806481
157,261,507.429574
113,232,508.322901
67,224,508.869353
43,156,509.279664
43,133,509.580809
0,117,509.865244
40,184,510.336822
35,161,510.673758
36,185,511.140874
119,254,511.660396
62,180,512.102516
56,207,512.594522
75,196,513.549819
90,169,514.018512
58,188,514.513749
77,243,515.085129
45,142,515.408327
10,132,515.731127
67,249,516.424356
48,135,516.697767
64,185,517.150881
22,125,517.427021
78,185,517.862227
54,167,518.513404
36,113,519.168808
67,246,519.805594
14,121,520.142554
79,163,520.673337
46,136,521.241903
40,121,521.522456
63,162,521.873999
159,260,522.418067
58,147,522.779085
58,138,523.20789
79,157,523.69144
144,240,524.398778
33,137,525.133209
55,134,525.420533
62,145,525.728614
32,119,525.993116
154,333,526.780741
93,178,527.237839
74,177,527.63005
62,155,528.010027
23,133,528.29877
124,198,528.750775
28,114,528.997072
77,245,529.558315
35,136,530.268961
53,153,530.585938
62,159,531.023678
0,122,531.448397
102,212,531.946549
79,159,532.298088
84,172,532.670902
39,134,532.970051
0,87,533.180997
79,160,533.54885
55,172,533.927577
42,127,534.207815
68,184,534.646837
34,107,534.94529
52,129,535.812521
0,107,536.026532
48,122,536.342617
33,142,536.678528
83,195,537.087202
117,200,537.530629
43,134,537.909708
77,157,538.346155
55,165,538.988534
83,179,539.403356
71,162,539.767961
126,220,540.211401
96,218,541.124472
66,148,541.480376
82,163,541.873909
73,165,542.211528
75,176,542.591486
60,155,542.936019
51,159,543.269278
66,151,543.58613
109,198,544.039567
115,231,544.534767
78,160,544.877868
182,279,545.501526
25,128,546.162348
40,124,546.443186
68,128,546.73487
71,158,547.086355
42,125,547.404447
98,190,547.944776
114,201,548.387735
69,154,548.717173
45,166,549.062996
17,110,549.293591
24,114,549.614007
35,121,550.083261
29,113,550.42584
90,206,550.934626
40,144,551.641735
22,109,551.879719
49,135,552.188683
263,360,553.151856
58,151,553.556736
7,109,553.91308
20,127,554.249755
55,146,554.59498
73,162,554.969803
29,149,555.319257
21,137,555.660915
94,209,556.16889
53,135,556.571757
35,127,557.251594
31,137,557.664682
71,158,558.00079
38,137,558.357725
29,106,558.615163
41,120,558.908174
99,199,559.475955
12,107,559.725523
58,150,560.073293
102,201,560.667794
125,204,561.474806
0,105,561.777989
193,291,562.442399
92,192,563.249827
53,136,563.540514
71,172,563.955273
37,125,564.376685
185,276,565.095349
32,124,565.378742
56,147,565.7255
0,103,565.934362
72,178,566.35198
53,133,566.622885
62,154,566.998921
6,198,567.441056
103,200,568.265118
73,158,568.644682
25,131,568.926392
52,132,569.25103
25,117,569.560972
76,168,569.935793
32,116,570.195815
49,130,570.452113
66,154,570.843268
0,109,571.149951
0,105,571.415066
56,166,571.932509
103,197,572.540748
64,161,572.928224
70,169,573.79718
75,171,574.18246
75,195,574.598799
0,112,574.82934
73,163,575.238413
0,140,575.707459
65,156,576.083887
65,173,576.475313
68,181,576.921537
76,181,577.351835
176,271,577.950334
24,114,578.207161
0,107,578.439233
36,119,579.182311
41,128,579.473232
157,266,580.110372
94,187,580.595804
58,144,580.987796
47,133,581.339797
49,153,581.710219
0,144,582.073835
109,198,582.639682
127,236,583.249756
74,166,583.706219
104,203,584.192667
82,218,585.080537
55,140,585.380632
25,119,585.630432
74,171,586.012821
31,111,586.249552
21,148,586.618887
54,172,587.058968
25,130,587.401905
12,146,587.706282
139,318,588.439172
68,159,588.767156
76,175,589.1777
178,297,590.313585
33,153,590.636977
41,127,590.90569
92,259,591.524591
76,194,591.97741
149,262,592.562106
101,199,593.01964
38,230,593.563153
57,180,594.135822
56,209,595.013602
66,187,595.488983
78,165,595.860998
32,142,596.153902
87,168,596.511738
66,161,596.894569
39,151,597.24461
31,125,597.491146
73,165,597.851387
86,193,598.367704
13,148,598.668305
214,317,599.445876
44,152,600.317868
65,175,600.779427
102,224,601.38725
19,127,601.809676
48,155,602.132353
159,263,602.737837
101,188,603.188688
64,154,603.554472
56,151,603.880599
96,184,604.271919
239,329,605.056741
73,162,605.834771
37,140,606.185914
37,132,606.568321
54,148,607.142994
107,246,607.666878
76,167,608.114317
29,129,608.415268
94,196,608.894989
28,124,609.214539
121,231,609.73608
147,256,610.312708
37,126,610.605445
75,174,611.444925
53,145,611.905026
27,111,612.185214
0,107,612.508491
53,143,612.807751
36,118,613.083872
55,142,613.574334
69,163,614.008468
63,156,614.461488
45,135,614.795325
73,170,615.156249
36,123,615.415565
74,165,615.835885
56,137,616.181899
45,142,616.866584
72,164,617.23923
37,141,617.571581
0,126,617.87851
96,202,618.309557
133,252,618.936201
35,120,619.203016
91,202,619.638782
121,212,620.117795
0,122,620.549591
211,316,621.267431
0,102,621.485485
50,156,622.199142
30,127,622.469396
85,185,622.896303
76,182,623.281526
120,238,623.79133
18,120,624.04688
84,186,624.47103
41,141,624.813549
139,234,625.394264
33,139,625.709095
0,164,626.067319
0,114,626.302603
59,157,627.05967
66,152,627.380814
167,266,627.968542
56,171,628.344781
73,192,628.858329
57,151,629.186316
0,100,629.419588
92,200,629.867353
20,127,630.172394
42,131,630.450066
59,151,630.771791
13,122,631.025908
54,158,631.361622
66,164,632.125173
25,137,632.411612
14,133,632.711362
28,145,633.099261
66,194,633.626338
27,129,633.950603
45,129,634.29092
70,165,634.748149
55,141,635.082897
30,125,635.366246
74,175,635.748876
91,197,636.196869
0,146,636.539986
70,171,637.38256
97,193,637.818859
24,119,638.074007
32,132,638.398277
0,133,638.719893
3,119,639.006623
114,212,639.535035
0,103,639.755867
73,161,640.166525
91,191,640.592848
129,237,641.177855
63,176,641.733685
0,97,641.971708
40,128,642.247414
42,143,642.999971
122,221,643.531496
52,137,643.823811
174,263,644.428606
98,213,644.920825
51,133,645.280884
78,179,645.941147
61,159,646.351642
148,242,646.996894
121,204,647.499842
72,164,647.842025
120,215,648.731742
54,140,649.054362
100,211,649.547904
74,159,649.874549
68,168,650.277629
75,170,650.670702
0,178,651.076581
76,164,651.550699
98,199,652.027727
76,177,652.445863
88,201,652.958949
120,213,653.868807
89,209,654.406146
30,135,654.69122
103,202,655.160184
109,232,655.717633
45,146,656.034601
80,196,656.491993
38,131,656.854391
93,228,657.396865
38,138,657.692251
0,116,657.948861
37,152,658.263361
127,227,659.264905
50,148,659.623192
56,162,660.086281
92,184,660.488401
86,187,660.898058
113,204,661.338601
60,174,661.723271
144,245,662.296769
118,242,662.875477
0,128,663.151287
56,159,663.510598
86,206,664.422084
0,124,664.713307
41,203,665.139198
87,214,665.69527
39,141,666.014654
0,178,666.365433
208,311,667.071548
65,195,667.485597
21,158,667.858732
36,128,668.220159
25,118,668.490392
58,165,669.237339
0,130,669.547765
8,127,669.922998
62,172,670.333238
35,158,670.76001
81,187,671.174152
97,190,671.602998
87,177,671.996543
45,212,672.416659
73,196,672.850434
61,171,673.300789
65,219,673.84223
22,153,674.581325
195,355,675.522044
45,160,675.950181
0,140,676.258216
36,210,676.761182
64,156,677.19957
0,197,677.796595
45,186,678.675243
91,271,679.641828
72,199,680.055517
64,164,680.791638
72,168,681.174782
53,147,681.482018
61,153,681.813679
62,170,682.184432
3,125,682.459265
35,141,682.789304
43,135,683.147437
157,270,684.002226
54,216,684.437428
54,164,684.835593
32,137,685.135739
108,237,686.062873
0,176,686.579374
23,137,687.02901
71,169,687.464695
103,229,687.982465
46,177,688.413978
22,185,688.800914
77,229,689.282264
60,213,689.789641
0,113,690.084534
100,223,690.600683
28,166,691.363885
47,205,691.85731
26,141,692.346412
70,231,693.037281
116,275,693.654986
74,206,694.132085
66,189,694.557932
98,223,695.049881
0,143,695.358389
45,205,695.783221
41,152,696.08756
79,247,697.00567
186,355,697.850688
42,170,698.21813
75,199,698.672399
0,213,699.154253
134,269,699.83901
30,154,700.302324
0,178,700.873627
73,236,701.351347
98,205,702.247018
46,203,702.762141
75,198,703.167687
93,224,703.723604
35,141,704.065686
163,272,704.685809
14,135,705.104744
42,173,705.608696
55,172,706.044382
51,156,706.620475
181,333,707.877431
112,221,708.414906
0,121,708.673831
0,166,709.040027
50,154,709.346262
88,197,709.906549
90,223,710.414505
24,126,710.678797
163,261,711.327888
41,136,711.645859
65,176,712.244569
53,190,713.139933
95,187,713.599682
50,163,714.059324
43,138,714.445959
48,151,714.906991
35,150,715.295372
43,137,715.606866
52,160,715.978611
5,135,716.281596
64,176,716.678196
35,179,717.056973
19,134,717.358926
163,263,717.967737
0,161,718.71506
50,149,719.085325
15,169,719.496485
30,133,719.902679
21,141,720.237327
93,234,720.883315
73,177,721.324466
160,264,722.140094
121,239,722.815047
0,121,723.078104
85,217,723.581983
40,149,724.346241
35,146,724.654748
40,198,725.058242
45,178,725.439519
0,153,725.809831
29,134,726.124473
62,194,726.543559
37,187,726.924257
56,212,727.463265
31,149,727.871376
0,131,728.14943
44,174,728.532745
41,149,729.260604
46,155,729.621239
50,200,730.031303
49,160,730.410282
82,224,730.946308
54,165,731.528793
66,184,731.953345
37,144,732.401532
116,260,733.009404
72,170,733.386157
29,144,733.715709
45,154,734.1205
58,201,735.004883
35,211,735.480747
98,242,736.238045
39,139,736.621289
76,234,737.11762
55,165,737.471429
39,202,737.912626
13,203,738.455499
171,280,739.197781
11,159,739.540442
93,249,740.460347
73,230,741.20559
60,180,741.64368
