#{"t_start": 1566679689.1232922, "env_id": null}
r,l,t
13,121,115.608593
39,144,116.006139
0,114,116.315486
0,100,116.579111
84,250,117.359857
47,181,117.895416
17,141,118.289312
43,163,118.74089
19,121,119.074888
81,197,119.635796
48,154,120.606443
50,145,120.995221
59,194,121.53437
28,195,122.08596
52,156,122.52245
29,121,122.853643
80,179,123.364155
68,167,123.854298
13,119,124.227665
11,116,124.610415
67,199,125.164428
55,165,125.602533
44,171,126.618027
48,172,127.126061
74,188,127.650026
124,221,128.280523
0,159,128.719937
68,162,129.177211
52,162,129.62867
102,215,130.230727
23,131,130.611329
42,145,131.053853
64,165,131.592477
100,201,132.169871
0,113,133.027196
96,245,133.7673
15,127,134.117698
119,239,134.789684
60,172,135.274285
45,149,135.696216
193,300,136.546875
87,187,137.068369
79,191,137.60677
101,198,138.236898
49,151,138.712631
51,149,139.69607
0,98,139.967371
13,118,140.301596
29,140,140.689739
58,173,141.160516
81,181,141.662584
128,241,142.317303
86,187,142.846643
28,174,143.350733
40,134,143.728979
84,181,144.226805
0,111,144.535146
49,160,144.984674
13,121,145.978112
0,121,146.328176
32,133,146.692689
50,169,147.182434
60,163,147.639092
40,138,147.996956
20,162,148.439679
125,229,149.110809
22,138,149.474017
29,116,149.783414
120,234,150.445099
66,182,150.972875
83,206,151.546498
63,162,152.626076
32,140,153.055886
2,114,153.375894
0,102,153.654622
116,275,154.45167
42,167,154.923103
72,192,155.43751
31,136,155.811737
24,137,156.185105
64,164,156.62319
45,143,157.047401
76,222,157.670018
35,182,158.733772
35,139,159.138262
0,107,159.476223
43,153,159.923904
112,242,160.613584
120,229,161.259183
64,180,161.751969
58,162,162.198852
30,124,162.534507
65,180,163.04634
134,237,163.722616
114,255,164.988629
0,109,165.307868
9,127,165.652591
36,136,166.016177
128,230,166.784476
49,166,167.251846
21,136,167.637196
64,166,168.118436
48,161,168.537506
25,129,168.906559
29,144,169.291851
129,234,169.973727
49,154,170.417919
38,142,171.339726
71,184,171.88087
174,433,173.142512
76,214,173.836765
57,170,174.317268
28,142,174.698715
147,268,175.463296
11,147,175.851761
153,306,176.699453
3,119,177.022567
173,290,178.429481
55,159,178.870944
17,156,179.2989
96,202,179.873892
0,119,180.227296
54,160,180.746866
45,154,181.181189
17,137,181.57094
38,156,181.997724
111,226,182.625697
65,231,183.260471
39,147,184.220229
44,147,184.629091
28,145,185.021104
166,289,185.833172
0,126,186.183735
26,152,186.599623
38,139,186.983114
41,153,187.495753
40,149,187.932773
0,121,188.270748
77,198,188.845827
14,137,189.23497
0,163,189.687131
0,104,190.51475
27,186,191.075298
30,143,191.483732
66,226,192.134419
112,277,192.920737
66,172,193.402204
45,156,193.820215
10,128,194.209803
75,188,194.810912
207,322,195.729123
27,150,196.138652
82,188,197.220823
59,171,197.71742
45,165,198.174899
52,162,198.611769
23,144,199.015059
38,158,199.46406
62,207,200.053207
64,199,200.61316
61,180,201.151597
81,194,201.771293
37,174,202.259182
0,125,202.5896
21,135,203.520677
60,166,203.990256
22,139,204.370708
50,166,204.843609
98,225,205.487754
9,142,205.886797
87,234,206.545878
41,161,206.983415
52,171,207.454175
54,207,208.062176
0,133,208.511396
58,173,209.017416
78,187,210.108669
125,234,210.78407
74,185,211.317255
92,220,211.942307
98,207,212.52944
38,151,212.948329
4,128,213.297288
87,202,213.845651
77,188,214.404774
26,160,214.857959
54,167,215.396661
90,235,216.672422
0,132,217.033355
30,152,217.469975
57,165,217.938857
42,166,218.413641
129,274,219.175312
0,128,219.526045
69,215,220.115537
0,132,220.460589
63,186,220.984203
189,306,221.882162
36,149,222.961129
61,179,223.467331
49,234,224.136294
57,167,224.607255
46,228,225.2523
55,180,225.739647
2,140,226.112944
55,183,226.630008
84,206,227.227048
0,121,227.547368
112,230,228.184628
45,194,229.326122
93,225,230.027986
64,188,230.560009
0,144,230.980425
11,137,231.354728
122,229,231.995717
0,162,232.428511
47,158,232.892497
58,284,233.699077
43,227,234.360135
56,170,234.830127
35,215,236.034775
175,278,236.943268
114,226,237.590541
0,135,237.978787
38,158,238.415885
77,204,238.986543
51,252,239.680525
66,190,240.20626
14,182,240.7122
48,204,241.268477
123,322,242.760567
22,216,243.474459
13,161,243.936232
67,190,244.470538
13,171,244.940078
69,258,245.662436
65,199,246.230285
21,171,246.704442
53,169,247.155319
13,155,247.57897
0,139,248.513394
21,154,248.940192
0,147,249.332855
106,287,250.228173
18,165,250.73948
4,191,251.273581
135,290,252.104017
69,221,252.729478
2,197,253.299318
0,168,253.760945
34,164,254.7302
30,168,255.224508
104,317,256.118669
66,212,256.731134
59,188,257.325102
24,149,257.731376
49,166,258.18078
147,328,259.122163
140,256,259.862569
69,231,261.039573
155,295,261.878219
253,374,262.961857
42,172,263.432665
0,135,263.867913
10,171,264.428282
34,253,265.136885
24,163,265.601058
148,297,266.446794
39,216,267.599556
18,136,268.008136
34,180,268.491689
0,126,268.844414
36,171,269.302843
120,234,269.959801
30,187,270.481847
19,151,270.974022
42,170,271.47588
44,183,271.995502
117,246,272.693043
92,225,273.319457
86,212,274.462355
43,304,275.345349
69,234,276.017628
16,176,276.505456
5,257,277.241749
86,206,277.89619
35,169,278.38503
44,167,278.850016
87,239,279.514001
105,246,280.760469
24,149,281.183754
35,157,281.600071
77,197,282.158638
68,215,282.761922
25,154,283.186403
52,172,283.658265
83,210,284.25568
124,237,285.021304
47,180,285.519763
29,173,286.008939
38,246,287.262611
34,215,287.878267
103,307,288.73186
57,172,289.214354
31,164,289.665719
1,153,290.096688
113,315,291.02214
77,228,291.758896
127,246,292.461851
52,257,293.766635
81,223,294.423538
29,169,294.877387
48,181,295.375053
52,164,295.826819
0,133,296.204441
75,202,296.803442
45,236,297.490765
77,191,298.032985
92,205,298.698715
41,182,299.77266
47,161,300.243294
77,186,300.766881
10,145,301.170256
50,166,301.619352
74,237,302.284573
30,170,302.767979
106,262,303.515289
55,196,304.044822
46,188,304.580735
94,201,305.229636
17,141,306.220036
55,165,306.678311
45,197,307.248776
69,280,308.048079
40,180,308.581562
48,173,309.06916
50,223,309.702851
89,222,310.312098
28,152,310.722599
0,120,311.029552
20,189,311.561386
61,230,312.883013
134,260,313.637959
124,255,314.363586
50,184,314.877423
16,181,315.385906
44,161,315.825157
0,143,316.220129
86,202,316.78586
0,138,317.175492
66,207,317.780067
73,318,319.318511
36,152,319.767085
35,158,320.205095
53,182,320.712096
58,205,321.302718
123,235,321.980523
57,178,322.468276
69,195,323.006282
47,178,323.47755
45,163,323.931532
33,173,324.440872
33,139,325.361117
0,128,325.73073
38,170,326.307513
29,212,326.905259
63,194,327.447067
138,256,328.154018
0,120,328.490652
24,151,328.906031
92,231,329.555815
38,156,329.961997
65,245,330.636479
49,165,331.638521
38,196,332.225234
88,222,332.917435
6,185,333.470533
44,169,333.928496
48,172,334.402102
92,251,335.09741
3,152,335.508762
44,228,336.156504
36,162,336.60243
25,144,336.998574
0,113,337.303681
39,147,338.261353
44,179,338.75562
126,253,339.478247
46,168,340.040388
54,163,340.496132
66,203,341.072224
26,223,341.692104
72,186,342.205201
0,125,342.560207
111,298,343.4124
0,129,343.762942
91,223,344.943216
133,282,345.753682
158,298,346.628857
29,157,347.12774
111,292,347.98151
40,179,348.493574
60,183,348.998755
166,311,349.901106
53,187,350.951935
50,234,351.619951
6,125,351.951275
31,196,352.470803
52,199,353.018697
19,163,353.521936
46,202,354.144253
46,157,354.566589
29,150,354.983174
54,279,355.762875
51,224,356.399932
51,189,357.496904
158,291,358.322401
22,149,358.734278
6,161,359.162425
0,119,359.482627
44,214,360.09492
38,205,360.758951
91,256,361.470408
3,153,361.876045
72,262,362.613003
51,172,363.644325
140,275,364.438135
100,246,365.110025
67,187,365.647789
77,254,366.359072
83,246,367.064798
22,174,367.642154
152,340,368.616219
43,227,369.259949
47,189,370.361515
39,171,370.859724
12,155,371.289018
74,221,371.920083
26,154,372.359091
33,157,372.792099
51,184,373.310148
98,282,374.188593
108,267,375.016993
0,156,375.471693
69,237,376.683744
32,203,377.254683
0,166,377.731863
15,168,378.203179
38,231,378.832935
117,300,379.681792
62,210,380.2651
110,270,381.047088
210,350,382.121171
108,277,383.486474
42,186,384.008207
60,246,384.72142
52,243,385.387462
0,189,385.904733
50,198,386.460799
37,211,387.042007
48,223,387.652273
34,189,388.270012
44,170,389.312269
36,176,389.823364
52,248,390.534424
73,246,391.215318
45,195,391.752992
34,211,392.333535
46,195,392.87787
46,175,393.338677
9,158,393.771554
1,164,394.222963
51,178,394.741122
52,206,395.981562
18,159,396.413321
12,200,396.967389
76,222,397.599004
64,206,398.16838
89,244,398.827469
63,208,399.404578
157,304,400.264745
37,190,400.793108
115,260,402.188251
50,176,402.671978
82,221,403.304654
25,168,403.769531
49,179,404.25873
38,172,404.744551
122,260,405.471753
43,192,405.99834
52,234,406.676149
36,174,407.150256
89,227,408.319799
30,198,408.981348
0,158,409.434362
109,260,410.169854
27,166,410.607811
206,443,411.880417
109,236,412.562428
42,187,413.063561
121,274,413.831536
50,212,414.979152
178,344,416.073029
30,228,416.700112
54,174,417.183238
60,193,417.702618
29,169,418.16948
50,232,418.828655
77,244,419.52942
52,196,420.065262
40,178,421.081074
44,177,421.599026
49,174,422.058667
0,159,422.538194
124,275,423.365625
0,160,423.79865
39,191,424.326981
98,218,424.928143
62,221,425.528862
57,254,426.246041
23,172,426.710113
57,220,427.870549
42,210,428.44561
38,166,428.884137
73,211,429.568091
55,231,430.224885
77,230,430.859369
99,231,431.501184
57,196,432.029314
60,232,432.69805
64,283,434.058351
41,160,434.489136
80,202,435.059027
45,212,435.633789
23,178,436.192885
33,219,436.823767
72,239,437.510595
68,277,438.279604
0,129,438.632337
33,177,439.117914
47,183,440.164791
96,241,440.834936
49,181,441.329992
74,280,442.121136
50,177,442.612275
46,177,443.206365
69,279,444.002806
79,240,444.682103
45,171,445.158797
145,282,446.507139
100,292,447.347563
31,178,447.84037
111,260,448.570246
63,223,449.183795
56,204,449.800936
50,179,450.33761
82,254,451.057187
43,206,451.623501
34,165,452.072668
41,184,453.133656
1,202,453.715199
60,211,454.291084
80,210,454.892839
60,211,455.45666
49,187,455.988459
66,258,456.810713
41,213,457.43691
111,263,458.176834
69,257,459.467048
44,190,460.008654
76,218,460.638676
75,274,461.420945
74,220,462.032717
133,302,462.876978
86,322,463.913764
60,218,464.539793
67,245,465.805249
112,267,466.59469
85,230,467.227603
32,170,467.697661
36,187,468.206731
27,175,468.693124
39,227,469.319582
30,210,469.899014
194,345,470.985345
28,160,471.430557
156,331,472.926679
46,194,473.48173
19,176,473.953444
42,205,474.526093
67,272,475.298805
52,196,475.82837
87,276,476.58272
4,169,477.099578
38,191,477.670428
81,329,479.155055
54,189,479.66289
97,245,480.35141
49,227,480.989574
70,250,481.681445
42,196,482.228363
52,210,482.795923
63,213,483.384236
221,383,485.155277
0,168,485.620977
43,171,486.080863
103,293,486.919998
77,215,487.536255
28,184,488.045653
33,214,488.635957
18,200,489.210961
0,179,489.703353
31,161,490.156856
0,146,491.193201
52,196,491.767625
30,181,492.319498
58,229,492.957716
50,203,493.51078
78,242,494.175271
47,173,494.644083
30,184,495.160127
25,172,495.630618
62,226,496.263886
42,209,496.841732
0,165,497.989202
44,193,498.541601
165,323,499.469556
34,183,499.966889
315,458,501.265244
47,218,501.875107
101,292,502.690588
3,223,503.28832
90,234,504.582045
21,193,505.144084
42,171,505.613045
24,186,506.132063
163,302,507.001538
42,165,507.450571
41,220,508.077244
35,173,508.542834
36,164,509.008706
205,355,510.5794
68,225,511.251781
85,226,511.939435
111,268,512.681503
43,217,513.293288
21,168,513.755063
49,210,514.323679
110,258,515.04655
154,272,515.815041
51,194,516.891935
72,211,517.492003
0,157,517.924494
0,157,518.442804
51,231,519.088547
11,130,519.457032
52,226,520.08492
150,269,520.870643
119,246,521.559741
59,179,522.063302
36,182,523.098739
107,228,523.777644
0,162,524.224688
144,266,525.002077
33,231,525.742222
40,258,526.465099
3,139,526.840948
22,153,527.239615
84,197,527.783543
20,145,528.169515
68,186,528.688397
37,160,529.689301
52,158,530.114715
109,219,530.735281
41,193,531.268805
58,271,532.098651
58,176,532.650789
36,331,533.584304
95,292,534.409896
35,273,535.176813
77,197,536.276605
42,196,536.828837
51,187,537.348001
35,172,537.822216
37,200,538.375381
27,150,538.79687
152,278,539.676239
56,219,540.303162
30,156,540.720952
26,175,541.206913
73,188,542.26801
38,154,542.709666
43,314,543.61419
0,159,544.035342
62,244,544.732497
60,215,545.327359
103,365,546.452902
82,208,547.053634
74,228,547.695934
118,326,549.17023
0,140,549.540876
33,261,550.292026
60,191,550.823488
12,170,551.301099
60,185,551.813925
46,231,552.445278
35,189,553.040286
80,210,553.657209
46,205,554.222088
0,150,555.176124
27,212,555.779605
33,190,556.297944
32,222,556.917291
9,222,557.55307
51,214,558.152618
68,259,558.879259
68,258,559.606625
10,159,560.125556
44,183,560.638615
0,160,561.625303
90,237,562.295249
58,289,563.089385
59,210,563.679494
95,246,564.362441
116,263,565.099171
52,209,565.694147
0,161,566.124756
50,192,566.746334
95,249,568.066534
59,205,568.638989
17,220,569.247321
17,159,569.663092
48,239,570.329463
60,190,570.854975
89,228,571.469427
41,192,572.029814
57,223,572.65305
55,250,573.375295
28,173,574.495558
79,234,575.156272
24,202,575.701611
89,295,576.525218
286,495,577.9797
38,267,578.732764
81,270,579.496284
64,296,581.003133
163,370,582.043509
21,202,582.602349
150,279,583.403027
4,170,583.86289
49,211,584.418916
101,242,585.073214
56,206,585.644387
54,237,586.82479
129,268,587.687401
33,170,588.178082
63,201,588.733285
232,416,589.944243
50,196,590.5157
0,157,590.936429
0,174,591.415901
42,194,591.958075
51,224,592.597214
86,236,593.808579
31,173,594.32135
20,181,594.900909
92,254,595.627494
31,186,596.134194
81,298,596.951507
106,296,597.827503
52,209,598.407783
79,238,599.612027
77,239,600.287918
42,205,600.857762
0,146,601.307305
0,150,601.782319
31,186,602.277553
40,238,602.95127
32,264,603.688394
61,217,604.296593
90,323,605.193575
0,149,606.17012
67,285,606.980884
69,225,607.628752
95,251,608.406981
25,206,608.999752
33,176,609.506915
39,274,610.277406
19,253,610.987296
39,234,611.628513
28,176,612.687355
162,302,613.53211
23,199,614.083415
13,161,614.535442
8,155,614.956839
49,182,615.535959
91,284,616.34185
28,194,616.898554
88,221,617.515867
51,189,618.051226
51,194,619.134411
75,238,619.801593
33,189,620.326294
29,202,620.89148
61,221,621.50908
79,244,622.292032
109,245,622.981551
0,143,623.367704
44,224,623.994209
94,330,625.458396
144,345,626.448531
85,246,627.135297
71,222,627.732234
15,232,628.355702
0,160,628.858572
88,265,629.627304
40,245,630.316402
89,227,631.503874
49,229,632.140386
52,291,632.944001
50,192,633.486431
61,231,634.113386
0,165,634.566225
47,189,635.088372
27,179,635.638491
36,181,636.176775
56,250,636.872093
49,191,637.955225
41,202,638.50032
36,213,639.079203
109,306,639.953812
172,324,640.848238
271,467,642.171118
124,272,643.081189
65,212,644.18891
51,216,644.789453
41,215,645.40785
27,191,645.931288
44,194,646.470252
48,204,647.005664
0,188,647.483541
112,270,648.231472
70,226,648.865115
42,207,649.499267
98,276,650.906555
57,208,651.473884
33,168,651.934009
39,247,652.621411
47,222,653.249488
151,331,654.161728
41,215,654.758507
32,196,655.28976
62,244,655.963808
19,179,657.131751
47,211,657.712052
33,199,658.271696
18,175,658.748821
70,225,659.354084
79,241,660.051862
166,338,661.017421
106,281,661.804631
37,192,662.303669
48,233,663.607789
34,174,664.099932
71,219,664.684119
54,226,665.323077
78,262,666.055048
29,221,666.640477
161,341,667.620746
33,211,668.196627
76,314,669.608652
48,237,670.307689
43,198,670.922268
76,248,671.632115
41,207,672.185065
178,359,673.212625
90,254,673.910359
123,272,674.659902
79,266,675.967068
111,281,676.791645
0,157,677.233069
34,172,677.797101
46,198,678.340651
160,329,679.262188
55,227,679.873723
93,273,680.643127
0,227,681.263123
77,226,682.431371
0,157,682.847745
138,306,683.746075
52,193,684.305637
34,179,684.855485
71,249,685.550494
34,206,686.100839
55,214,686.690153
181,318,687.593369
58,198,688.710227
45,220,689.300666
98,254,690.017488
33,192,690.541683
23,244,691.249968
110,258,692.059325
33,278,692.822163
122,258,693.552411
150,307,694.943731
32,243,695.599639
14,194,696.125494
12,178,696.606066
72,258,697.308082
136,341,698.297454
54,228,698.987468
26,176,699.475897
46,187,699.951012
163,403,701.646814
14,191,702.163999
125,281,702.979345
36,185,703.488371
48,294,704.36097
11,207,704.912162
96,237,705.684168
24,201,706.241035
59,281,707.587945
102,276,708.363808
159,345,709.314522
64,267,710.044851
19,190,710.570308
59,243,711.257775
36,192,711.779979
67,230,712.525123
0,189,713.04733
8,166,714.056582
109,261,714.787324
84,244,715.481734
56,228,716.111708
40,190,716.619788
130,310,717.49083
45,215,718.092202
51,219,718.700118
12,189,719.293313
7,175,720.376499
82,275,721.168648
57,228,721.791849
39,201,722.352989
24,183,722.841809
166,337,723.827609
8,175,724.30408
43,198,724.854999
127,286,725.637779
55,276,727.08139
81,216,727.678409
39,230,728.29512
45,229,728.902071
33,214,729.495504
128,267,730.239794
76,261,730.952847
82,240,731.585616
95,280,732.943995
39,214,733.633866
43,202,734.197973
6,170,734.64248
0,162,735.095025
41,231,735.737916
90,378,736.825097
92,245,737.523868
60,218,738.12278
96,244,739.35198
40,194,739.915375
32,349,740.982669
34,184,741.483746
45,204,742.062146
12,162,742.503745
0,168,742.948463
34,175,743.418249
47,186,743.9248
159,307,744.778773
70,269,746.103849
45,221,746.729867
79,239,747.494864
26,188,748.010446
55,216,748.623401
49,220,749.221158
171,340,750.181268
54,196,750.716906
37,215,751.849589
125,295,752.677062
199,401,753.866122
8,185,754.42123
130,295,755.280147
48,246,755.954618
84,259,756.655398
59,310,757.519136
0,166,758.523097
45,223,759.131821
69,243,759.799496
0,259,760.548256
72,236,761.295544
18,218,761.91984
83,224,762.535266
52,219,763.148584
52,224,763.759327
46,240,765.00294
0,158,765.435162
33,201,765.98177
57,259,766.697138
111,267,767.463703
84,276,768.328912
24,204,768.908452
74,228,769.533014
57,246,770.213259
39,172,771.24202
88,245,771.944371
31,185,772.440785
23,178,772.916765
66,237,773.574608
65,279,774.327466
38,182,774.910124
252,446,776.248344
43,182,777.316215
213,447,778.644782
37,191,779.169605
67,227,779.796298
35,184,780.287261
111,286,781.073718
42,188,781.629126
17,181,782.186916
3,206,782.768028
49,198,783.872923
71,238,784.542223
0,169,785.000419
80,260,785.723174
70,247,786.399193
34,192,786.919152
78,257,787.641523
73,278,788.429726
47,215,789.112649
59,306,790.546876
27,187,791.069843
0,163,791.510252
56,283,792.300889
107,301,793.116566
149,293,793.978574
247,408,795.107215
64,244,796.429811
62,248,797.129448
32,203,797.698807
106,274,798.454875
41,199,799.007724
31,206,799.576438
83,262,800.294436
44,181,800.77147
51,222,801.356773
71,238,802.615087
74,238,803.383953
56,220,803.97574
72,281,804.762239
45,222,805.359197
78,233,805.997162
23,180,806.485395
53,252,807.180456
51,204,807.74624
33,199,808.835628
59,226,809.50253
39,265,810.327696
42,222,810.955635
55,224,811.568938
146,370,812.587407
0,180,813.077655
45,194,813.605703
126,276,814.363099
130,286,815.70998
48,203,816.29565
39,197,816.924763
79,252,817.641775
19,226,818.265961
113,265,819.01528
223,399,820.143426
40,198,820.721544
49,187,821.783411
121,254,822.500597
31,172,822.955493
81,228,823.659638
52,192,824.228709
47,190,824.748277
16,192,825.26478
6,179,825.751925
23,178,826.228518
28,187,826.748154
64,201,827.819794
41,266,828.579319
80,211,829.146659
147,304,830.003393
15,159,830.488238
63,208,831.122091
0,140,831.498704
14,238,832.171622
40,189,832.69733
54,200,833.246413
0,187,834.308252
28,174,834.806867
56,188,835.313994
0,163,835.756449
50,196,836.27793
0,162,836.730715
32,210,837.340593
198,413,838.59847
0,152,839.012585
54,206,839.565194
47,189,840.639583
47,199,841.190669
0,168,841.646329
103,295,842.448884
100,232,843.097164
7,168,843.545614
51,207,844.123004
43,176,844.698088
42,176,845.194355
40,189,845.68887
173,357,847.277757
53,217,847.881698
51,185,848.376048
17,171,848.844191
87,285,849.6448
24,160,850.076972
16,208,850.653961
31,179,851.16092
60,211,851.85449
44,180,852.351815
16,169,853.369643
25,169,853.82266
78,274,854.596393
50,190,855.108989
0,161,855.537456
0,146,855.919081
215,367,856.947534
60,245,857.632879
72,201,858.212123
79,288,859.676547
28,197,860.254113
64,197,860.792249
123,269,861.537076
22,161,861.965818
0,157,862.391149
38,267,863.113516
0,172,863.577244
106,270,864.317643
32,203,864.880845
33,193,866.086353
78,299,866.922484
119,298,867.733084
46,176,868.191065
30,166,868.627563
27,167,869.090813
50,213,869.688795
54,210,870.269617
49,220,870.868094
81,256,872.165356
20,201,872.791464
74,209,873.347863
87,219,873.943828
119,421,875.146156
31,197,875.691749
48,193,876.230438
53,197,876.769821
11,170,877.22148
115,290,878.574941
34,189,879.139142
0,146,879.600098
66,225,880.231055
0,172,880.684644
48,184,881.159087
21,168,881.609186
66,291,882.425494
126,269,883.173944
43,177,883.641161
22,192,884.737133
46,197,885.31488
36,187,885.851154
47,200,886.487404
44,193,887.025796
48,209,887.598589
107,275,888.39495
23,165,888.861795
52,208,889.443171
103,272,890.178954
255,528,892.209861
20,164,892.664917
110,294,893.594778
46,183,894.105647
149,355,895.093246
52,190,895.616968
66,214,896.19697
188,344,897.730289
33,196,898.265911
23,154,898.676187
28,164,899.115459
139,275,899.943023
52,199,900.543988
45,195,901.090702
82,204,901.628726
0,137,901.986993
198,339,902.916505
0,153,903.907576
36,165,904.356973
16,151,904.753166
104,257,905.462664
79,259,906.187942
177,343,907.262218
135,269,908.019236
11,168,908.457975
48,204,909.016273
143,320,910.472875
85,239,911.149719
0,218,911.750902
48,235,912.408702
27,188,912.914228
