#{"t_start": 1566661034.3414571, "env_id": null}
r,l,t
19,110,39.417323
30,120,39.734646
52,125,40.070305
29,97,40.363768
27,99,41.258466
0,89,41.484881
34,138,41.863368
12,98,42.128989
57,132,42.490559
0,135,42.893058
1,125,43.238582
8,85,43.458692
32,197,43.990946
39,131,44.347251
8,85,44.565804
36,97,44.832196
31,116,45.1733
25,105,45.450056
6,156,45.875809
2,123,46.204696
0,100,46.466016
4,107,47.401216
35,144,47.809894
57,195,48.359511
108,194,48.900585
15,119,49.219396
10,120,49.563495
9,94,49.812859
0,100,50.086646
45,134,50.434641
111,240,51.129215
17,102,51.407649
22,102,51.673976
31,95,51.922594
8,105,52.203229
5,84,52.437665
82,171,52.896504
9,111,53.857172
68,185,54.387594
30,104,54.671184
27,122,55.008359
41,133,55.387384
24,165,55.832433
41,112,56.158288
20,158,56.579251
39,137,56.955272
11,109,57.240558
0,94,57.506687
124,214,58.103318
79,159,58.543235
23,122,58.870063
21,101,59.134219
31,124,60.080561
98,197,60.705105
16,118,61.02504
53,135,61.406579
31,121,61.742994
53,148,62.132957
5,128,62.475038
46,153,62.874581
64,164,63.34086
16,110,63.641459
46,126,63.988194
0,88,64.222742
19,113,64.524282
38,135,64.901854
15,153,65.313185
79,211,66.474751
33,109,66.827084
14,103,67.114187
33,121,67.451445
48,129,67.817153
0,83,68.034252
0,99,68.296724
8,123,68.642365
57,151,69.066702
38,132,69.426337
8,138,69.799628
36,234,70.455169
40,123,70.81445
40,159,71.239683
55,141,71.632674
23,122,72.521537
0,96,72.80385
59,134,73.249995
18,127,73.6122
9,97,73.879762
34,191,74.406232
30,108,74.700792
30,110,75.003455
69,162,75.453354
34,204,76.014265
0,116,76.334226
53,151,76.748732
7,100,77.017411
40,128,77.372572
34,127,77.722717
22,111,78.012634
34,136,78.947578
18,158,79.411793
32,141,79.870128
7,115,80.207031
52,154,80.625376
50,184,81.135093
45,128,81.482555
53,150,81.886668
40,133,82.253156
44,143,82.643245
46,147,83.028823
56,168,83.502739
55,177,83.991046
14,94,84.23569
32,136,85.175692
82,168,85.642792
65,145,86.052114
104,199,86.676247
38,152,87.099684
11,103,87.391289
57,154,87.802991
94,223,88.401865
62,225,89.026879
76,173,89.485987
31,125,89.815988
14,148,90.218817
17,123,90.557415
47,162,91.567307
54,158,91.978944
13,122,92.324088
48,154,92.804738
0,124,93.193424
74,183,93.713761
43,122,94.047536
25,127,94.380436
70,169,94.845713
15,128,95.200683
24,109,95.506264
25,116,95.806492
53,148,96.209956
22,154,96.620286
68,135,97.525482
15,117,97.861372
36,119,98.193938
24,128,98.53324
71,175,99.027489
40,203,99.664888
53,166,100.121552
49,146,100.545361
0,78,100.754592
26,143,101.147114
94,177,101.659839
55,168,102.124908
32,155,102.54369
36,141,102.929275
40,146,103.887622
27,119,104.21216
48,136,104.605452
79,196,105.13448
5,104,105.431257
68,160,105.893322
43,170,106.436692
14,117,106.788916
0,106,107.063621
37,148,107.476189
64,157,107.901518
26,157,108.341385
16,104,108.618242
51,154,109.046502
43,134,109.407875
31,163,110.414696
38,157,110.840744
66,177,111.329866
47,159,111.765712
46,218,112.40351
25,186,112.996414
36,193,113.543165
70,183,114.051103
47,199,114.60924
91,199,115.165682
9,135,115.538862
1,143,116.465214
74,183,116.978693
0,130,117.33889
48,173,117.797692
51,154,118.217618
67,168,118.683587
0,117,118.99882
40,133,119.435722
42,185,119.98456
73,192,120.523393
0,232,121.16133
82,194,121.677359
12,113,121.983869
9,110,122.837973
35,221,123.468787
61,157,123.90062
36,140,124.294545
90,254,125.005944
37,142,125.392061
56,154,125.832496
22,141,126.298249
123,200,126.87606
29,138,127.239199
15,144,127.629732
45,166,128.075843
123,216,129.268899
20,125,129.597777
62,184,130.117587
26,142,130.511903
70,193,131.035405
127,251,131.736649
55,145,132.132871
45,147,132.563962
67,164,133.088208
41,156,133.520616
111,224,134.141296
33,137,134.515852
96,388,136.150245
94,191,136.692321
61,180,137.208683
22,144,137.614835
47,164,138.084704
119,218,138.676872
56,171,139.155329
32,236,139.917298
64,177,140.389555
38,142,140.816367
64,184,141.859846
27,156,142.302393
63,162,142.75179
29,146,143.145844
34,196,143.673362
0,113,143.983957
45,147,144.38894
26,153,144.819265
21,186,145.344501
50,281,146.215438
64,170,146.677986
33,158,147.113848
43,144,148.04445
0,103,148.329808
76,207,148.909601
6,143,149.302286
57,193,149.859555
133,225,150.472039
0,124,150.822294
39,166,151.280551
57,171,151.753409
29,154,152.175831
50,162,152.653105
29,133,153.071542
55,179,153.57961
66,184,154.673575
38,151,155.111517
58,203,155.670023
62,186,156.203526
14,176,156.677921
0,121,157.004986
61,169,157.464379
7,131,157.806889
96,234,158.460025
64,178,158.97093
45,153,159.44358
65,195,160.002789
64,205,161.119877
59,262,161.85806
41,165,162.323853
22,134,162.693716
29,144,163.078058
0,124,163.402443
101,227,164.065206
16,131,164.428021
68,197,164.965742
37,147,165.380028
28,149,165.811198
0,125,166.209887
36,148,167.191131
64,169,167.662597
23,143,168.075281
29,166,168.51448
115,243,169.189144
56,172,169.638865
89,215,170.240941
66,155,170.664465
12,122,170.994638
9,167,171.439317
64,185,171.952592
50,149,172.351114
12,127,173.346169
70,184,173.86374
90,301,174.705129
3,122,175.031634
161,259,175.762189
0,123,176.097383
45,141,176.473383
0,91,176.73061
103,225,177.349431
27,132,177.714585
42,154,178.116433
0,146,178.538044
9,118,179.445153
119,249,180.233513
73,179,180.742923
160,320,181.647307
25,138,182.023447
82,222,182.656458
0,116,182.969003
76,191,183.485484
60,179,183.976194
13,132,184.325071
0,164,184.773664
26,177,185.799534
33,203,186.451298
97,212,187.048484
47,177,187.529265
79,315,188.4063
123,242,189.103575
44,162,189.547866
27,159,189.984386
89,202,190.528036
25,164,190.954574
119,243,192.190104
216,425,193.527219
1,157,193.960617
185,378,195.03719
32,179,195.544881
21,157,195.957443
45,176,196.443
53,183,196.933796
13,149,197.345124
52,203,198.454203
30,179,198.967314
15,148,199.444868
4,153,199.913772
0,218,200.546312
27,195,201.066108
28,186,201.573952
93,212,202.161567
89,218,202.768374
76,208,203.343074
42,187,203.836569
37,165,204.822638
0,232,205.498013
48,184,206.037145
53,193,206.641201
0,159,207.08165
80,269,207.838365
113,266,208.586978
66,183,209.081003
103,252,209.772427
50,180,210.257302
10,155,211.233175
53,237,211.898096
48,174,212.37512
62,305,213.339892
50,174,213.840207
0,131,214.192092
56,229,214.835575
48,207,215.422225
0,142,215.817564
161,311,216.704855
78,209,217.827581
58,244,218.496045
44,209,219.068068
60,203,219.722031
132,310,220.610795
33,149,220.998835
25,173,221.454042
0,157,221.892206
165,380,222.940847
0,117,223.798618
54,227,224.443968
52,198,225.001661
73,216,225.598042
51,167,226.10836
53,194,226.730145
26,222,227.372106
105,230,228.023887
34,174,228.498718
56,167,228.944426
116,239,230.148888
27,159,230.594867
80,197,231.149243
45,174,231.613467
1,129,231.964434
48,172,232.413006
89,235,233.178963
91,207,233.743906
6,152,234.177214
67,195,234.731717
10,170,235.176289
66,257,236.409023
16,151,236.846232
52,250,237.54594
48,249,238.277185
52,193,238.808863
86,256,239.567236
49,209,240.168891
61,202,240.702258
0,138,241.073318
43,176,241.569862
9,144,241.974907
146,264,243.261107
63,282,244.049025
58,210,244.624685
56,192,245.168447
85,265,245.887663
154,298,246.808725
29,166,247.269341
30,207,247.838234
10,165,248.28523
45,280,249.641862
83,212,250.239071
174,313,251.132392
25,162,251.562571
64,211,252.140988
16,160,252.566702
120,258,253.362388
49,215,253.962781
36,192,254.49829
106,456,256.345342
66,240,257.012336
35,179,257.500781
141,307,258.35723
63,206,258.926669
75,263,259.720259
44,211,260.329945
124,281,261.113766
59,224,262.274512
221,425,263.462996
0,149,263.865633
43,187,264.363816
10,201,264.914552
18,181,265.408609
3,184,265.918303
6,168,266.43718
16,172,266.932856
25,189,267.987443
31,171,268.47346
46,234,269.137747
53,195,269.674249
178,326,270.582498
31,154,270.990973
56,265,271.71213
27,195,272.262616
47,336,273.272924
75,220,274.45275
57,220,275.075708
53,186,275.592911
32,179,276.102091
40,178,276.613166
53,185,277.132083
0,197,277.661994
33,209,278.237038
0,197,278.776274
27,165,279.223832
62,312,280.731429
30,172,281.231467
104,264,281.9649
0,143,282.353656
101,253,283.0483
37,173,283.515186
0,155,283.927384
29,232,284.571536
21,166,285.016466
0,210,285.57165
57,206,286.140131
49,171,287.27807
25,162,287.736998
70,200,288.264483
124,249,288.962412
41,220,289.555873
0,165,289.994947
0,173,290.474215
95,248,291.144274
37,200,291.689831
35,201,292.247307
66,202,293.378932
26,189,293.995862
93,234,294.629886
0,162,295.049624
8,148,295.459033
39,253,296.14492
35,163,296.578619
119,262,297.267034
177,316,298.139524
53,238,299.349153
94,223,300.000976
63,194,300.612367
51,313,301.483099
0,146,301.880934
17,212,302.444469
64,210,303.011916
97,342,303.975047
45,228,304.593432
14,157,305.543163
31,173,306.04365
41,178,306.534249
75,204,307.181449
13,224,307.81852
55,193,308.33256
36,233,308.982928
96,374,310.034408
41,255,310.759014
49,191,311.274599
11,199,312.390704
50,274,313.158718
31,174,313.674526
46,235,314.403842
38,178,314.906944
115,242,315.579415
67,208,316.136314
91,225,316.768966
59,197,317.3033
109,247,318.545903
80,217,319.141741
65,314,320.017841
31,205,320.647817
44,197,321.216794
58,198,321.747532
46,240,322.427321
5,177,322.913198
127,262,323.626759
99,235,324.832879
71,217,325.43834
8,164,325.887844
25,168,326.36484
32,165,326.813752
90,232,327.538951
38,241,328.223236
62,205,328.804222
49,280,329.596169
24,170,330.055494
64,190,331.133502
45,178,331.642325
0,223,332.270615
33,193,332.809887
38,214,333.388052
19,202,333.947958
114,243,334.682415
21,224,335.316014
1,194,335.855237
21,208,336.431912
59,194,337.522221
0,140,337.900779
34,176,338.379366
27,217,338.971553
38,182,339.466271
25,250,340.146774
31,208,340.755208
58,193,341.352116
27,533,342.935785
46,184,343.996551
55,198,344.523986
0,187,345.031734
32,332,345.944689
100,249,346.622749
16,197,347.153345
204,426,348.482036
42,343,349.979957
53,205,350.5513
0,164,350.999785
57,208,351.572422
56,210,352.153926
20,197,352.705127
95,254,353.411291
103,277,354.181324
57,210,354.849698
54,213,355.408578
0,243,356.661222
0,151,357.064547
39,203,357.634475
36,425,358.864661
51,200,359.416515
0,141,359.80444
38,261,360.532031
22,192,361.074312
88,227,361.775204
0,178,362.839095
1,182,363.352501
47,188,363.868941
47,215,364.454772
262,397,365.570361
88,236,366.225726
64,209,366.792943
25,304,367.667268
82,217,368.894599
36,207,369.507619
51,247,370.197071
49,223,370.81046
36,202,371.354429
119,257,372.086249
4,186,372.591054
62,266,373.336414
54,292,374.161727
11,161,374.634104
35,250,375.94868
181,323,376.825814
49,176,377.312527
98,231,377.954006
46,196,378.482846
75,319,379.381522
38,171,379.839806
60,328,380.785627
0,166,381.865326
0,226,382.531233
87,240,383.194799
70,255,383.900113
87,260,384.629817
0,196,385.187468
110,263,385.914206
53,204,386.464573
44,213,387.034209
62,226,388.252265
28,179,388.830367
93,257,389.546954
101,260,390.2613
45,232,390.916376
57,223,391.524958
110,275,392.275015
62,253,392.965292
40,196,393.482422
29,201,394.604914
59,223,395.304356
51,211,395.905602
62,295,396.742535
21,174,397.219388
66,240,397.886969
36,200,398.458801
61,230,399.074979
28,185,399.555796
11,175,400.58007
62,222,401.172915
157,334,402.189373
53,270,402.963305
40,201,403.506001
106,293,404.32445
46,206,404.872606
54,205,405.425471
67,244,406.106031
111,304,407.500488
41,182,408.003802
35,207,408.614602
83,246,409.373899
34,190,409.894239
107,319,410.801108
2,177,411.275587
45,238,411.951087
207,374,413.549351
175,351,414.525781
138,303,415.429257
144,325,416.406937
55,191,416.93772
0,208,417.509968
48,247,418.195294
143,290,419.552509
29,206,420.136873
21,184,420.639345
28,226,421.254997
38,195,421.79324
54,220,422.492127
30,198,423.051338
64,223,423.682096
41,188,424.210686
199,380,425.806291
61,203,426.393607
153,304,427.249361
0,149,427.646755
36,184,428.154878
73,214,428.769446
34,220,429.454493
0,150,429.861235
36,167,430.307443
50,217,430.913821
151,269,432.233003
7,174,432.732088
0,155,433.164809
20,204,433.717814
36,195,434.239112
0,138,434.590556
30,191,435.116819
48,202,435.74764
35,197,436.337745
70,241,437.00406
65,253,437.673142
44,179,438.734647
123,389,439.824893
0,186,440.369365
37,187,440.86332
94,253,441.562742
35,184,442.089337
3,170,442.637438
75,228,443.272316
47,286,444.065033
2,165,445.080869
43,259,445.788499
47,176,446.255564
43,178,446.739858
100,228,447.382697
53,204,447.952477
30,188,448.467195
30,172,448.953516
76,211,449.601488
100,262,450.329159
27,168,451.375183
36,207,451.95946
55,277,452.723447
8,189,453.254837
26,232,453.907423
24,160,454.348756
16,264,455.084577
14,177,455.584884
121,266,456.401706
52,201,457.522329
94,347,458.535916
33,301,459.361856
27,172,459.824712
49,217,460.41777
106,235,461.061664
74,214,461.661181
67,202,462.206948
5,179,462.773305
11,192,463.898415
76,224,464.512753
85,217,465.102636
15,170,465.551676
48,206,466.108063
40,176,466.572713
46,281,467.366527
23,207,467.934527
42,209,468.52022
94,281,469.352501
84,263,470.722766
44,239,471.399801
61,196,471.928675
32,212,472.502012
18,160,472.932467
39,182,473.440464
74,211,474.034122
46,226,474.659638
71,260,475.376006
33,206,476.584616
103,433,477.83676
62,211,478.416648
43,186,478.915628
41,177,479.419788
98,229,480.061395
95,240,480.71299
19,312,481.58924
82,228,482.824835
57,198,483.42721
35,182,483.931137
127,286,484.732878
12,159,485.16182
41,188,485.687626
32,212,486.269723
112,342,487.248665
48,188,487.759442
56,209,488.339563
40,207,489.492377
45,185,490.071194
76,218,490.657839
54,203,491.219597
55,204,491.773767
1,167,492.244433
95,230,492.880071
152,301,493.70651
22,192,494.218156
41,202,495.310139
42,285,496.161726
22,253,496.942449
16,193,497.463297
61,211,498.052768
25,167,498.516468
45,209,499.075617
2,163,499.523805
71,211,500.101632
87,234,500.726383
56,187,501.81782
22,162,502.27162
69,208,502.916543
92,236,503.593467
56,198,504.139629
46,182,504.647341
26,167,505.109853
24,166,505.541581
71,206,506.12673
20,210,506.704826
91,246,507.909762
45,175,508.412959
67,195,508.962739
69,203,509.585315
118,352,510.610423
77,210,511.188468
41,240,511.8384
65,201,512.389065
11,158,512.818858
0,169,513.272069
28,421,515.051857
4,145,515.463367
22,235,516.167037
99,238,516.851751
97,247,517.524034
28,201,518.097091
63,191,518.588223
43,183,519.079505
128,263,519.823785
47,275,521.150572
36,185,521.664952
34,236,522.327218
11,158,522.826491
92,364,523.884439
66,194,524.423067
104,254,525.138178
38,179,525.625713
59,418,527.382601
24,209,527.960253
56,224,528.568769
86,245,529.280749
56,214,529.946821
0,196,530.471794
58,229,531.092697
45,220,531.698482
66,241,532.353725
40,407,534.022472
76,436,535.273999
61,259,536.014821
43,193,536.631797
52,192,537.170023
26,254,537.874468
38,198,538.417633
77,232,539.588996
41,190,540.121344
63,222,540.722723
66,227,541.367198
72,332,542.276232
62,235,542.97173
79,223,543.648153
89,253,544.357251
55,212,544.935566
49,227,546.117629
135,291,546.939865
83,266,547.679651
124,337,548.613279
73,327,549.517844
37,200,550.151151
42,199,550.707347
215,551,552.837987
122,350,553.819318
16,187,554.331442
55,215,554.935707
69,237,555.570728
40,207,556.127717
0,210,556.783355
32,206,557.381978
38,215,558.496549
50,276,559.28446
1,179,559.781667
251,407,560.923173
77,242,561.619823
37,196,562.140113
86,300,563.015324
23,272,563.844202
27,195,564.911516
92,224,565.550237
67,304,566.400878
49,220,567.02863
60,298,567.839199
14,199,568.393047
0,241,569.045424
117,256,569.753622
72,330,571.335156
61,204,571.919112
173,352,572.892758
148,334,573.789467
138,315,574.659005
0,177,575.113635
91,283,575.900746
52,230,576.535923
77,308,578.045116
116,275,578.840241
46,253,579.527215
116,268,580.272833
16,201,580.835792
252,413,582.012
63,265,582.73869
42,251,584.027154
38,208,584.659021
15,218,585.254598
99,265,585.985173
9,178,586.4671
184,338,587.423554
52,208,587.99645
0,155,588.398064
139,296,589.234021
43,183,590.280568
212,373,591.429477
0,182,591.917551
57,285,592.708363
47,312,593.568378
80,225,594.177596
0,169,594.623997
66,335,595.554987
40,206,596.684783
45,203,597.236517
96,268,598.104506
36,184,598.607362
86,252,599.313761
50,208,599.887281
99,247,600.55567
58,298,601.359201
168,340,602.852867
105,392,603.961213
0,170,604.516825
79,240,605.201502
67,276,605.953299
8,170,606.416132
33,209,606.97626
41,216,607.550022
137,354,609.083066
25,184,609.598896
48,204,610.156118
0,182,610.656703
108,268,611.503557
77,244,612.1738
70,237,612.847965
66,288,613.616721
52,225,614.246916
125,293,615.634524
45,187,616.142506
70,209,616.714351
39,206,617.255245
34,273,618.070747
122,316,618.973843
0,182,619.468908
52,215,620.060225
0,172,620.510842
65,233,621.690763
0,253,622.405733
46,210,622.970082
111,290,623.766445
58,281,624.554123
52,231,625.267706
0,170,625.719928
0,170,626.187534
52,218,626.798172
114,284,628.12476
50,247,628.815132
15,208,629.405556
97,250,630.096897
64,225,630.710794
0,159,631.127318
52,219,631.807549
81,242,632.505962
0,179,632.982311
43,207,634.080978
40,300,634.923496
62,253,635.622542
42,216,636.2324
80,221,636.848
73,226,637.469254
107,247,638.165627
101,270,639.005924
143,306,640.381269
68,230,641.057633
41,208,641.610563
134,311,642.448714
59,225,643.063193
62,244,643.728111
178,337,644.651515
50,228,645.379292
80,279,646.72099
42,202,647.286936
88,363,648.324395
20,180,648.805559
97,283,649.588425
29,209,650.160839
35,196,650.685913
45,221,651.267076
143,298,652.208445
43,202,653.29488
35,215,653.890414
118,313,654.775303
61,260,655.482752
13,212,656.054746
38,448,657.336683
57,203,657.924417
52,253,658.644273
47,370,660.303789
69,244,660.974086
66,294,661.771449
89,261,662.471486
76,251,663.142255
55,230,663.769868
74,249,664.454384
33,207,665.581263
11,188,666.17522
33,203,666.718066
13,183,667.200376
96,295,668.036203
0,210,668.614703
62,339,669.546452
62,234,670.136657
86,245,670.798492
116,288,672.208008
32,220,672.920436
0,159,673.339245
68,290,674.15519
79,238,674.794316
56,220,675.384979
130,299,676.208537
40,198,676.730345
74,249,677.940982
41,224,678.5664
62,221,679.207306
38,189,679.764085
0,161,680.178185
67,361,681.198085
33,188,681.702585
38,231,682.305216
17,212,682.895889
22,223,683.505229
17,187,684.535531
36,279,685.306873
53,287,686.133798
33,206,686.743247
0,170,687.195305
0,175,687.650405
86,238,688.301007
53,218,688.877082
40,253,689.538235
0,190,690.618348
132,296,691.410499
57,231,692.047567
5,188,692.542569
161,397,693.757085
37,346,694.699358
90,342,695.63824
68,230,696.823523
0,160,697.265007
43,328,698.186321
15,186,698.666546
22,206,699.210896
39,205,699.781981
117,272,700.585488
17,251,701.266773
80,283,702.020747
17,179,703.041428
51,229,703.665483
53,244,704.335827
14,285,705.12873
61,277,705.861447
59,202,706.397486
81,232,707.108232
34,227,707.729282
67,227,708.327158
118,316,709.733856
26,214,710.312644
0,179,710.797667
0,226,711.41651
52,234,712.040552
125,355,713.030075
164,341,714.079668
98,315,715.500353
0,156,715.916832
27,215,716.499534
0,164,716.918627
57,357,717.918575
61,238,718.544981
49,217,719.123225
63,291,719.922852
140,333,721.489659
84,266,722.23924
38,237,722.90312
0,181,723.390904
36,203,723.928868
15,191,724.452608
0,164,724.881151
37,191,725.402792
58,275,726.144299
34,212,726.697389
47,232,727.995039
59,205,728.556203
36,225,729.17008
91,287,729.965808
69,214,730.532035
36,183,731.020155
36,205,731.575859
31,203,732.108496
58,200,732.625879
127,281,733.98045
76,230,734.682038
75,224,735.295848
112,331,736.20808
49,216,736.784969
149,461,738.122803
25,204,738.68602
180,321,740.129925
88,348,741.183641
80,253,741.885722
39,297,742.715806
0,170,743.17189
0,176,743.643522
33,297,744.456156
32,215,745.022175
66,271,746.293009
0,186,746.798962
77,282,747.613274
48,228,748.340856
200,401,749.441597
70,240,750.122977
42,285,750.917789
99,256,751.613236
35,203,752.68332
175,420,753.888569
156,379,755.063296
0,237,755.714651
132,358,756.700063
70,300,757.507787
50,312,758.903649
52,243,759.605623
13,207,760.171418
58,231,760.811242
13,194,761.328196
273,455,762.703279
50,297,763.503402
0,203,764.054173
84,265,765.316528
67,268,766.052399
29,267,766.796137
49,220,767.393326
66,292,768.177799
118,339,769.22175
51,228,769.84147
79,270,770.573675
70,271,771.880186
2,184,772.370748
46,260,773.059095
29,227,773.678246
3,184,774.164789
21,198,774.69701
53,255,775.443837
86,343,776.444748
46,223,777.568649
107,333,778.515045
14,203,779.053842
20,217,779.636277
59,314,780.486404
115,420,781.652929
73,315,782.634422
77,231,783.305822
61,221,784.47906
63,208,785.031734
27,254,785.712716
40,224,786.315351
119,393,787.379883
54,216,787.945051
98,302,788.759394
56,265,790.144784
199,421,791.3117
94,242,791.986264
61,386,793.082495
39,209,793.624164
31,207,794.179883
41,281,794.951451
39,198,795.468631
52,227,796.717235
74,247,797.381658
110,333,798.327914
16,265,799.056282
116,316,799.936013
24,304,800.729851
29,203,801.284451
65,222,801.88359
188,456,803.823503
87,347,804.761101
75,260,805.480932
0,175,805.946252
84,255,806.668751
55,259,807.386781
3,355,808.916055
67,253,809.632351
46,213,810.24391
66,226,810.937089
67,231,811.561755
231,415,812.720459
34,217,813.333816
42,221,813.942487
130,285,815.299021
138,313,816.196077
43,239,816.863624
44,208,817.52651
42,200,818.087144
32,192,818.623483
66,305,819.45523
64,223,820.071317
100,274,820.826122
0,249,822.057485
51,272,822.803429
94,299,823.617515
120,296,824.507909
116,308,825.399086
38,215,825.986159
1,225,826.585611
54,233,827.762344
0,183,828.266666
161,344,829.240869
81,292,830.031168
88,263,830.746196
0,193,831.335927
117,314,832.233129
0,220,832.844209
45,229,833.98097
30,223,834.607757
46,289,835.429486
30,193,835.942081
19,194,836.477736
0,184,836.953664
77,289,837.73573
35,222,838.438648
60,232,839.059392
54,231,840.201923
74,300,841.070742
15,231,841.679159
0,187,842.192668
41,231,842.840135
23,200,843.37177
98,282,844.139568
99,300,845.015201
45,241,845.762551
55,268,847.06087
0,193,847.586634
53,242,848.235241
48,266,848.951415
59,245,849.617054
0,177,850.098023
133,344,851.017319
44,234,851.648026
51,236,852.938571
152,332,853.862337
44,293,854.673291
43,196,855.197367
41,236,855.831784
76,241,856.463109
11,199,856.981337
55,241,857.616176
29,203,858.165866
91,281,859.621273
23,205,860.183108
44,227,860.786334
107,274,861.528487
70,230,862.137622
52,209,862.691725
20,215,863.271592
86,258,863.974281
69,244,865.175844
33,307,866.127806
10,175,866.609195
110,318,867.489578
58,224,868.096113
47,317,868.947245
25,218,869.546151
26,215,870.122186
58,263,871.419289
70,256,872.1366
38,249,872.89691
372,580,874.603825
71,254,875.303361
234,416,876.480494
33,216,877.066063
24,207,878.196164
48,278,878.962511
169,403,880.174969
19,199,880.721667
0,196,881.24271
48,227,881.859929
0,189,882.364585
0,256,883.070382
29,210,884.210048
45,250,884.895643
42,235,885.525051
62,267,886.263256
58,282,887.136599
41,240,887.784108
145,359,888.811337
51,231,889.433035
66,282,890.785669
0,177,891.245629
18,206,891.789987
0,196,892.337564
7,199,892.869852
54,235,893.593713
111,299,894.436104
48,223,895.02431
201,402,896.72438
56,256,897.449123
0,183,897.93943
48,260,898.672094
35,192,899.181203
135,334,900.158953
59,264,900.946836
39,227,901.569508
77,274,902.861687
46,263,903.606471
116,295,904.405202
31,212,904.988546
0,195,905.489269
46,206,906.076814
55,235,906.73765
36,203,907.369553
4,181,907.849716
120,288,909.185697
120,332,910.129058
51,198,910.662321
0,247,911.338616
158,389,912.383175
24,213,912.961111
177,362,914.041012
73,229,914.67318
20,184,915.712489
27,299,916.554576
2,212,917.136195
31,195,917.638197
83,242,918.303078
81,242,918.974323
1,240,919.623842
160,330,920.621882
27,210,921.787385
97,304,922.642119
96,279,923.416082
65,240,924.076891
45,214,924.669981
23,225,925.271525
28,198,925.817569
160,353,926.803973
33,267,928.201936
95,281,928.99722
35,250,929.672194
32,257,930.393757
66,278,931.14167
75,329,932.052193
71,285,932.829021
152,348,934.426295
0,167,934.916747
40,312,935.758588
51,224,936.363515
66,265,937.080902
58,269,937.791903
52,251,938.477502
74,290,939.24755
55,254,940.476473
58,249,941.20411
221,428,942.449001
61,244,943.149261
55,253,943.860743
52,325,944.743919
48,235,945.340651
30,221,946.45063
83,284,947.258741
210,396,948.463525
51,268,949.20604
124,295,950.016024
120,286,950.809955
53,219,951.404042
93,276,952.154859
89,270,953.467323
115,305,954.309463
43,274,955.142379
97,318,956.055907
134,344,957.008504
60,252,957.696013
140,369,959.285797
47,217,959.878297
91,302,960.691791
70,258,961.398417
19,227,962.094095
0,212,962.664372
55,234,963.30039
