#{"t_start": 1566521441.5155733, "env_id": null}
r,l,t
12,118,77.591943
41,138,77.895225
159,245,78.444374
60,189,78.858855
13,130,79.136988
68,213,79.607366
13,125,80.359371
19,138,80.697439
27,263,81.500177
84,178,81.928181
72,182,82.331148
12,127,82.61317
0,174,82.993429
36,223,83.501251
89,192,83.956244
54,131,84.265409
27,224,84.775781
8,136,85.517483
9,151,85.880384
0,106,86.120792
43,147,86.444555
38,157,86.789193
26,243,87.317888
47,151,87.654072
38,136,87.951904
60,174,88.349276
29,155,88.710223
52,159,89.071588
31,181,89.473184
114,222,89.955915
8,253,90.992518
45,245,91.547645
2,214,92.02093
38,165,92.397861
31,133,92.705906
7,120,92.983023
31,142,93.318528
104,233,93.857462
83,179,94.25866
59,168,94.624734
40,204,95.069336
90,200,95.99922
46,159,96.36605
13,149,96.69361
2,132,96.988553
55,170,97.366531
45,175,97.73855
51,278,98.351979
30,131,98.637701
62,179,99.033679
15,215,99.506109
4,156,99.855245
161,385,101.247874
62,191,101.680141
55,216,102.145716
47,206,102.592417
0,146,102.909503
23,158,103.253134
49,180,103.646318
131,293,104.305067
0,130,104.583137
3,286,105.214852
54,169,106.071936
65,205,106.554341
62,209,107.0071
0,139,107.305385
76,192,107.72741
55,176,108.11551
40,158,108.457248
0,159,108.818622
93,226,109.302381
36,264,109.894231
29,162,110.257023
72,213,111.211436
32,177,111.606291
188,385,112.47252
174,344,113.218318
31,219,113.698853
45,177,114.087861
80,209,114.547428
66,229,115.055055
32,183,115.943953
81,272,116.581528
76,222,117.062027
100,252,117.624944
43,201,118.068057
29,207,118.535998
87,218,118.997823
31,192,119.419153
59,216,119.893146
42,195,120.759698
69,208,121.261139
7,163,121.62199
41,174,122.00954
52,218,122.481294
0,133,122.772987
16,145,123.091212
84,217,123.569691
196,426,124.527989
31,162,124.877844
67,231,125.855247
75,209,126.350375
34,160,126.699055
43,198,127.129768
65,185,127.537937
33,239,128.058625
70,276,128.654301
47,238,129.172556
114,294,129.817643
86,204,130.26899
13,158,131.098201
0,134,131.391672
51,256,131.956435
0,132,132.239379
141,249,132.790824
70,249,133.337576
68,194,133.764364
19,185,134.175661
0,119,134.431965
0,115,134.682365
113,225,135.17636
48,204,136.101734
103,242,136.648554
115,262,137.230583
52,181,137.633767
40,171,138.003824
135,255,138.58302
5,167,138.951338
85,219,139.43994
33,153,139.769827
96,209,140.232411
30,207,141.173799
19,206,141.627001
126,237,142.146906
2,243,142.693375
105,224,143.182754
0,131,143.46369
2,162,143.825506
93,581,145.149299
40,161,145.970566
70,199,146.420377
51,208,146.878349
77,210,147.343324
99,217,147.825349
74,201,148.255453
3,212,148.727112
48,168,149.091364
79,347,149.868724
80,201,150.301963
26,161,151.129146
60,207,151.590797
50,209,152.054148
38,229,152.54796
21,182,152.944066
44,193,153.375468
62,283,153.994417
30,172,154.36627
32,213,154.836923
0,121,155.110023
62,271,156.191843
20,171,156.572519
51,230,157.092159
10,206,157.555663
56,167,157.923255
118,288,158.562651
48,217,159.040909
67,207,159.508204
50,200,159.95336
23,144,160.264639
16,167,161.122693
13,139,161.433691
11,151,161.764722
239,393,162.645749
90,264,163.236163
32,172,163.610622
19,148,163.929332
149,311,164.616959
0,128,164.892746
60,198,165.329068
67,223,166.306067
5,194,166.745517
51,207,167.19259
62,219,167.678461
0,154,168.015647
52,215,168.493033
98,234,169.007607
90,284,169.642392
101,232,170.148979
14,164,170.986764
36,177,171.406167
80,222,171.907813
47,184,172.310954
50,202,172.764594
175,316,173.470021
99,231,173.971402
26,145,174.284922
49,181,174.682702
116,255,175.259251
77,235,176.264936
56,174,176.658453
17,210,177.122634
0,134,177.401644
38,164,177.753972
28,180,178.144938
90,216,178.622751
0,250,179.170287
6,137,179.468132
0,153,179.806183
44,177,180.186772
191,298,181.329226
74,231,181.84569
26,243,182.379401
65,202,182.829654
117,234,183.339933
29,217,183.819592
37,236,184.344739
40,168,184.706938
65,182,185.109597
91,288,186.246603
61,193,186.678336
29,178,187.070329
0,147,187.389764
89,221,187.883868
66,193,188.315014
122,245,188.855275
31,177,189.246137
108,221,189.736672
100,308,190.858024
42,166,191.275077
47,170,191.655628
18,165,192.015929
102,252,192.576554
54,230,193.087457
34,187,193.504151
33,161,193.854523
76,177,194.237862
43,151,194.566935
39,186,194.972908
46,167,195.333724
87,198,196.242095
52,180,196.641616
146,264,197.226695
127,319,197.934087
51,177,198.324347
44,152,198.675375
39,243,199.19537
46,240,199.720765
0,133,200.004367
34,143,200.305022
0,132,201.058067
32,154,201.402697
82,300,202.071282
109,244,202.619823
25,197,203.044219
62,178,203.431366
21,202,203.880119
33,220,204.366026
59,365,205.179313
161,455,206.71181
93,226,207.201195
64,337,207.939747
148,288,208.571352
40,171,208.945911
111,241,209.476328
41,161,209.823312
45,234,210.330225
40,208,211.276363
118,313,211.978985
47,196,212.409154
113,247,212.964634
74,207,213.417235
34,215,213.903551
27,181,214.297557
50,206,214.752176
36,205,215.204145
27,156,216.0098
3,256,216.60459
79,204,217.049603
34,163,217.402407
59,202,217.847774
57,229,218.355529
86,225,218.853413
131,309,219.543082
74,195,219.971492
127,258,221.008234
45,199,221.47249
42,166,221.85578
13,151,222.181823
84,213,222.644292
31,154,222.987296
0,163,223.340371
94,333,224.079999
37,170,224.452373
179,358,225.261201
39,167,226.099325
32,170,226.481583
47,200,226.935775
15,163,227.295486
36,189,227.719564
109,251,228.276806
42,171,228.649706
13,159,228.98739
52,175,229.368159
33,190,229.793699
45,223,230.298525
61,239,231.320978
7,149,231.646113
57,202,232.095277
65,191,232.52441
52,243,233.081888
29,207,233.532054
53,181,233.92523
50,196,234.355922
83,240,234.894895
85,225,235.398717
50,194,236.307999
41,163,236.673241
0,144,236.991432
66,197,237.429603
83,218,237.909546
52,180,238.300928
71,249,238.842875
49,181,239.247169
34,174,239.6238
73,270,240.224963
69,198,241.125265
105,225,241.655146
80,225,242.148767
111,243,242.689813
19,142,243.000772
12,140,243.306021
55,192,243.732022
212,348,244.515804
50,191,244.935332
41,149,245.26062
32,179,246.117158
66,238,246.683837
38,175,247.067539
24,235,247.590354
0,126,247.870322
113,240,248.397025
37,164,248.759441
61,221,249.240889
44,167,249.608526
106,230,250.121148
51,225,251.074015
26,150,251.444685
84,201,251.90027
0,111,252.138107
64,186,252.549075
38,172,252.92189
91,235,253.437884
43,147,253.76525
83,252,254.319548
29,158,254.671097
61,177,255.059389
48,147,255.376173
47,175,256.233162
144,290,256.901248
69,210,257.371679
0,125,257.641077
83,192,258.063091
30,199,258.502736
116,236,259.033582
59,230,259.540408
47,183,259.944529
126,273,260.547964
44,154,261.368626
46,153,261.708978
5,112,261.948016
26,131,262.230082
134,260,262.814191
40,151,263.151673
32,136,263.447718
0,112,263.694078
53,191,264.111688
43,147,264.434265
80,227,264.942014
41,148,265.260648
28,144,266.01006
72,201,266.499601
22,135,266.788046
123,248,267.345833
113,246,267.893836
16,135,268.185401
0,115,268.430237
66,206,268.882019
2,137,269.183132
84,199,269.621947
60,176,270.005315
38,162,270.363918
53,164,271.189238
56,165,271.565305
48,158,271.912506
31,131,272.195252
13,126,272.46903
16,133,272.757084
47,167,273.129358
84,218,273.603709
48,160,273.95751
69,217,274.44144
34,141,274.747459
35,147,275.065915
30,137,275.36961
69,169,276.204735
24,140,276.518393
16,129,276.796926
34,132,277.079413
0,105,277.302552
51,157,277.63719
61,162,277.993032
113,248,278.53312
62,158,278.876501
101,202,279.310699
41,135,279.599499
3,123,279.864161
137,239,280.379167
47,156,281.205318
0,120,281.476201
0,98,281.680648
47,142,282.00183
90,189,282.410492
51,157,282.744766
40,160,283.094932
45,158,283.439356
49,139,283.7344
31,129,284.007679
20,135,284.284444
93,195,284.707273
0,125,284.972348
71,204,285.866149
38,149,286.215424
72,181,286.626671
44,178,287.010328
43,160,287.365063
71,164,287.724021
76,217,288.192829
80,201,288.645355
25,134,288.932375
55,158,289.273006
40,151,289.605434
299,498,291.215458
0,115,291.469056
0,129,291.743988
0,230,292.257611
32,167,292.629403
43,143,292.94226
103,204,293.394011
68,176,293.77868
99,220,294.268746
105,213,294.733759
128,245,295.273363
53,153,296.089035
60,184,296.503761
47,160,296.848705
79,192,297.26453
58,164,297.617597
58,184,298.021133
36,144,298.341314
60,187,298.743527
37,145,299.059952
26,142,299.363487
28,137,299.658113
130,269,300.238438
73,179,301.110857
130,259,301.698337
52,167,302.068377
215,323,302.800794
26,142,303.103516
54,177,303.491171
37,160,303.83857
2,174,304.214379
86,221,304.701977
48,164,305.056384
54,156,305.850778
93,226,306.37261
118,233,306.884824
89,191,307.29685
77,170,307.670422
70,175,308.051675
0,106,308.276396
0,157,308.620252
0,108,308.857382
78,184,309.263995
38,171,309.628472
54,162,309.985346
25,158,310.788784
43,148,311.133367
48,180,311.540739
91,209,312.005382
84,191,312.417617
46,181,312.81956
95,233,313.332654
0,149,313.652211
88,229,314.161354
50,163,314.512008
37,166,314.872129
109,230,315.849796
32,143,316.180475
6,141,316.489894
51,167,316.860693
107,236,317.399638
39,170,317.773135
43,157,318.11618
34,167,318.494473
5,131,318.796074
26,137,319.085703
147,290,319.732141
8,147,320.051966
101,263,321.123054
50,188,321.533237
49,175,321.908188
82,207,322.359562
23,153,322.689442
29,173,323.071089
24,153,323.401129
78,235,323.921346
73,236,324.427906
43,170,324.787319
63,168,325.594211
61,190,326.066059
42,165,326.440862
41,141,326.757497
166,310,327.447032
102,275,328.053237
81,206,328.503389
24,157,328.845958
42,152,329.177901
144,286,329.808879
39,183,330.67423
68,183,331.110965
43,157,331.473244
50,157,331.806072
0,125,332.07392
43,160,332.415828
70,196,332.848597
84,247,333.400927
25,179,333.802024
57,211,334.266346
52,165,334.628629
61,192,335.051112
0,140,335.832626
19,128,336.121904
20,156,336.470762
50,151,336.808408
65,207,337.258747
24,140,337.558365
59,174,337.946005
46,144,338.249887
261,379,339.093463
29,142,339.4001
25,138,339.701755
74,204,340.148626
59,202,341.073962
127,239,341.604898
87,221,342.090986
72,296,342.744648
33,133,343.022491
80,256,343.58594
63,176,343.969051
46,162,344.31523
20,136,344.601404
12,153,344.932045
28,155,345.733932
60,245,346.309481
34,153,346.640013
3,207,347.094476
54,154,347.431172
40,147,347.747452
60,236,348.25945
22,159,348.6068
60,168,348.970321
48,164,349.330194
0,115,349.571161
37,152,349.894327
27,118,350.606043
0,146,350.943225
103,229,351.45987
61,177,351.852325
75,193,352.271487
150,259,352.844294
65,199,353.2759
87,202,353.721757
44,151,354.046606
75,189,354.450819
118,248,354.998863
67,193,355.897759
132,245,356.44313
58,174,356.821876
93,240,357.350649
98,212,357.819233
130,240,358.347392
38,140,358.652397
119,235,359.164342
68,187,359.567261
3,129,359.843185
134,230,360.822419
52,155,361.172951
57,175,361.558474
131,249,362.111299
41,129,362.390997
40,133,362.683609
36,137,362.977075
78,178,363.368913
77,181,363.769915
67,184,364.180143
37,136,364.464944
19,134,364.750025
42,166,365.573921
0,117,365.839489
15,117,366.095004
87,230,366.600787
39,147,366.912888
22,126,367.18845
56,157,367.526927
71,173,367.906252
49,172,368.27822
25,130,368.546691
171,310,369.241477
104,215,369.713521
37,131,370.456236
36,140,370.792941
140,248,371.352309
82,195,371.773361
30,131,372.059059
144,233,372.574492
62,143,372.888208
41,142,373.192594
57,175,373.575031
32,168,373.940366
40,125,374.207161
71,161,374.562531
38,121,374.828958
68,169,375.686811
26,118,375.953222
36,135,376.237863
27,146,376.558958
84,180,376.948916
77,175,377.329688
79,180,377.72156
79,176,378.104698
31,125,378.370695
28,125,378.637035
48,147,378.956112
6,118,379.206926
97,191,379.632516
22,140,380.407364
45,145,380.738908
43,130,381.025516
52,146,381.345087
56,161,381.699096
82,175,382.07387
17,108,382.306717
163,277,382.924953
103,191,383.342637
27,123,383.605631
77,166,383.972835
86,182,384.371109
41,150,384.698604
62,156,385.525283
22,121,385.796503
94,227,386.300733
26,129,386.571486
43,138,386.869859
162,268,387.461373
36,158,387.799302
81,178,388.189371
21,117,388.432109
100,198,388.864233
31,136,389.157835
24,124,389.420744
63,158,390.209871
33,140,390.538691
55,158,390.897886
69,155,391.227968
51,175,391.618774
42,133,391.900908
0,115,392.150347
54,148,392.467444
107,243,392.993998
54,148,393.308907
86,173,393.690074
0,133,393.975441
17,120,394.231716
101,218,395.171185
18,116,395.440542
90,179,395.834417
92,175,396.221828
56,151,396.547935
11,115,396.798517
46,128,397.076005
49,147,397.389153
0,100,397.601475
29,122,397.858284
37,139,398.158902
73,208,398.618521
18,112,398.849828
83,174,399.233434
39,143,399.973767
26,125,400.284408
102,189,400.7185
82,166,401.084649
74,201,401.52983
50,146,401.852136
96,186,402.24825
86,173,402.61722
38,135,402.900949
99,190,403.319607
23,124,403.573208
93,276,404.189206
87,175,405.019755
97,184,405.449358
48,133,405.749652
133,222,406.236692
4,109,406.463845
123,208,406.914898
60,170,407.272203
19,119,407.526545
35,118,407.776881
38,124,408.044822
23,112,408.279674
50,167,408.651048
50,168,409.008619
82,173,409.817362
111,209,410.32706
97,258,410.901363
65,148,411.215031
103,190,411.634374
110,199,412.059711
49,145,412.37306
26,125,412.64136
28,130,412.914829
41,152,413.23612
8,108,413.464243
50,144,413.781653
29,119,414.032316
71,164,414.848242
64,156,415.227737
8,110,415.472168
58,154,415.80641
44,160,416.144161
41,134,416.431726
0,113,416.675138
54,154,417.007339
35,125,417.272839
55,142,417.571687
43,151,417.89322
176,266,418.483044
83,202,418.924268
177,270,419.99975
68,174,420.404728
18,117,420.65852
45,143,420.978407
61,170,421.34784
42,142,421.665234
54,206,422.116931
63,168,422.490933
50,156,422.817934
45,146,423.132379
3,127,423.396388
30,161,423.747213
46,195,424.167516
0,126,424.913127
15,115,425.173668
22,118,425.423421
33,138,425.721537
31,145,426.028304
66,194,426.455605
158,263,427.04487
90,181,427.440467
31,134,427.733545
71,167,428.089674
8,159,428.423382
20,123,428.68361
0,109,428.91376
40,160,429.727433
40,142,430.063568
71,209,430.532615
46,149,430.861247
52,145,431.17821
36,132,431.462076
37,131,431.747575
42,187,432.150399
83,175,432.529131
33,152,432.860865
66,173,433.238583
82,189,433.6482
0,125,433.909402
51,161,434.722546
43,145,435.044495
81,171,435.422269
20,175,435.805853
74,166,436.196874
49,154,436.520024
13,112,436.747715
98,216,437.221582
145,246,437.765749
49,149,438.085848
151,252,438.646266
12,128,438.916348
31,212,439.868119
69,176,440.256867
50,158,440.604209
51,189,441.013707
205,330,441.749766
43,158,442.100726
0,118,442.353444
41,141,442.662129
0,122,442.921284
73,221,443.393812
59,197,443.826176
74,177,444.68547
19,134,444.988826
70,193,445.42341
85,200,445.849008
76,263,446.439803
0,122,446.699438
52,152,447.028763
38,141,447.33109
36,146,447.644894
64,181,448.03777
51,144,448.348108
61,181,448.735483
64,172,449.581326
49,156,449.926473
60,158,450.282818
100,200,450.730789
0,133,451.019109
65,156,451.374053
65,189,451.77632
90,185,452.176539
244,339,452.938581
65,181,453.328538
84,182,453.728477
47,187,454.603415
36,132,454.904832
97,195,455.338582
91,239,455.874027
52,147,456.184022
124,218,456.656962
230,317,457.361928
86,187,457.77602
138,243,458.320216
46,144,458.630265
40,155,459.406547
29,145,459.758037
73,185,460.157992
146,251,460.724501
26,156,461.060419
17,137,461.359494
29,208,461.817381
8,123,462.075936
73,180,462.460285
124,241,462.983689
85,189,463.386427
37,160,463.731426
115,229,464.718302
135,240,465.269458
176,280,465.898311
37,139,466.206415
83,213,466.674896
57,189,467.092026
0,155,467.428976
63,197,467.862367
106,225,468.357416
27,137,468.658234
70,163,469.474168
0,127,469.762451
10,144,470.078948
0,190,470.504783
136,240,471.047515
62,202,471.490146
87,185,471.896966
73,179,472.296118
64,170,472.672208
147,244,473.21546
55,159,473.563736
34,147,474.33084
86,199,474.805028
45,162,475.164147
0,115,475.411351
54,155,475.740833
69,238,476.256943
37,183,476.645759
40,178,477.030993
37,148,477.351142
76,255,477.920402
62,166,478.270682
127,329,479.46981
79,246,480.022987
66,210,480.492005
50,172,480.865688
0,130,481.139294
124,267,481.730335
66,181,482.116913
97,269,482.709028
94,204,483.154635
192,313,484.299808
79,208,484.785517
37,139,485.078776
63,193,485.513205
41,178,485.903397
44,161,486.251271
39,164,486.600649
51,165,486.957268
42,152,487.287311
40,168,487.652063
139,270,488.242395
71,182,488.629315
0,117,489.357298
0,107,489.599779
43,150,489.928978
14,147,490.251507
35,176,490.632587
36,170,490.99745
83,195,491.423312
51,149,491.737536
0,120,491.987692
2,127,492.262643
15,123,492.521811
0,127,492.786658
97,239,493.324127
121,248,494.358265
28,134,494.656642
362,524,495.849177
56,236,496.373398
40,139,496.671529
8,125,496.937594
51,168,497.308611
102,207,497.767774
76,228,498.257401
18,131,498.54404
81,201,499.475187
55,159,499.83347
4,128,500.108414
62,174,500.47823
136,267,501.07313
59,158,501.409634
56,181,501.798963
2,116,502.04302
36,157,502.380213
41,139,502.677021
0,141,502.975234
61,152,503.308351
97,206,504.243098
0,129,504.540143
0,124,504.808578
0,164,505.175063
36,144,505.499236
36,146,505.811785
45,157,506.165223
39,140,506.469905
45,146,506.780769
47,164,507.134238
46,158,507.472502
0,113,507.715327
34,152,508.046429
70,201,508.489812
78,188,509.386762
52,162,509.755263
0,178,510.141975
83,205,510.595714
161,294,511.253956
54,156,511.594718
4,124,511.869991
177,316,512.579085
59,175,512.961922
60,203,513.404613
0,128,514.153266
0,151,514.510625
69,178,514.894769
28,145,515.214092
74,218,515.697874
38,138,515.990168
48,188,516.401065
64,209,516.873763
22,138,517.167851
81,179,517.557912
40,142,517.86203
99,224,518.348309
66,197,519.275069
0,112,519.513217
85,217,519.994992
29,131,520.271544
40,161,520.621634
67,192,521.051545
35,157,521.39131
111,214,521.859029
41,169,522.219663
194,308,522.90711
53,192,523.327545
53,170,524.166036
170,283,524.820987
30,137,525.118888
83,194,525.541631
40,152,525.876881
44,160,526.224763
44,151,526.553418
35,143,526.864288
80,172,527.234025
124,258,527.804802
71,195,528.227827
0,132,528.955341
56,162,529.33524
55,174,529.724783
54,177,530.109616
43,142,530.409839
20,128,530.691241
35,142,531.001978
2,117,531.251617
51,164,531.60534
61,177,532.0
0,122,532.256245
41,140,532.565148
149,260,533.140445
43,199,534.046343
39,134,534.357662
61,162,534.72333
65,169,535.105839
49,159,535.441809
41,132,535.721909
33,158,536.07083
29,131,536.351804
1,112,536.585626
51,149,536.908499
40,135,537.193832
68,173,537.588071
45,144,537.898102
119,235,538.862689
43,178,539.275949
70,198,539.727489
47,137,540.016832
49,141,540.317998
48,155,540.659462
57,152,540.984367
0,121,541.236071
97,187,541.642417
74,170,542.00469
116,246,542.536217
116,207,542.992208
81,190,543.857471
35,128,544.145943
61,145,544.461367
33,130,544.737027
83,172,545.124851
22,119,545.373979
119,213,545.847425
119,211,546.296993
41,147,546.607894
61,153,546.933789
134,223,547.424413
10,121,547.669799
0,122,547.932713
34,125,548.64992
40,129,548.954711
84,171,549.335846
40,132,549.624996
72,168,549.986832
37,129,550.259107
43,153,550.595724
60,153,550.924446
106,212,551.388229
57,183,551.783606
43,152,552.113047
0,103,552.333062
2,115,552.572209
99,184,552.968915
49,146,553.756946
128,221,554.266687
46,132,554.540619
106,218,555.028633
65,170,555.40064
77,175,555.777653
65,177,556.169485
82,196,556.602139
117,211,557.063952
32,128,557.333274
148,304,558.43503
79,180,558.869594
40,129,559.154692
34,132,559.442247
108,193,559.859854
47,134,560.148301
0,89,560.335815
134,239,560.871653
46,136,561.157448
37,126,561.432968
80,165,561.788018
135,222,562.275637
17,123,562.542306
80,195,563.413762
141,235,563.994223
102,204,564.438948
124,223,564.932471
62,147,565.249841
36,132,565.52857
0,109,565.757835
0,120,566.021473
44,129,566.294732
61,157,566.632096
50,141,566.933178
39,120,567.188515
46,144,567.503899
49,136,567.805814
101,184,568.684482
64,150,569.0228
107,204,569.463838
65,160,569.822323
0,100,570.024452
76,167,570.389492
74,198,570.817451
54,133,571.10056
0,121,571.357908
52,152,571.678521
3,139,571.979945
90,185,572.379866
108,221,573.319442
81,179,573.751425
106,202,574.198234
35,123,574.462918
73,157,574.812194
40,138,575.115394
232,325,575.84436
36,142,576.144173
49,137,576.442076
37,129,576.717592
37,130,576.990028
54,155,577.325614
40,126,577.589685
141,232,578.591598
32,121,578.848684
0,103,579.071172
39,121,579.334481
71,162,579.692091
97,183,580.093647
7,125,580.362861
38,131,580.638506
126,232,581.154636
41,131,581.435851
20,107,581.660373
46,142,581.966623
0,121,582.229006
3,172,582.607263
78,193,583.511334
56,172,583.899337
32,141,584.206125
271,392,585.107115
54,144,585.413289
15,126,585.693184
54,143,586.012366
89,186,586.416722
84,180,586.814186
19,154,587.154581
58,158,587.492481
50,140,588.248979
46,144,588.588219
59,158,588.936462
136,235,589.468859
69,159,589.822682
19,145,590.134427
79,174,590.516043
60,155,590.851285
56,149,591.165767
32,140,591.458649
41,130,591.73617
49,135,592.023487
36,148,592.343153
107,194,593.21832
52,140,593.54268
61,152,593.880546
40,124,594.148967
48,136,594.432901
2,116,594.670642
94,193,595.089685
55,140,595.39109
147,235,595.907842
43,139,596.205384
37,127,596.473067
49,146,596.795921
69,155,597.128456
47,134,597.41862
58,160,598.237656
37,137,598.550687
105,213,599.019688
103,198,599.469772
111,217,599.968014
96,212,600.424383
33,126,600.688805
47,130,600.972384
60,154,601.305506
35,151,601.638478
57,149,601.951355
32,123,602.220381
76,175,603.058348
47,147,603.400457
49,144,603.722296
118,220,604.225169
24,121,604.475802
73,161,604.833495
77,174,605.216606
52,142,605.525004
34,123,605.788775
110,211,606.255686
0,110,606.484677
11,162,606.83762
27,122,607.098018
0,102,607.31928
53,149,608.11374
77,166,608.498013
56,151,608.832152
47,135,609.12269
53,137,609.418881
43,133,609.700799
55,146,610.016659
60,156,610.349304
44,188,610.759796
81,173,611.139941
104,210,611.589885
48,135,611.879025
23,120,612.127208
87,184,612.983779
60,151,613.32336
12,112,613.562536
6,106,613.787988
20,121,614.047113
47,146,614.361915
103,203,614.802466
63,146,615.108998
90,178,615.492334
76,184,615.893116
13,120,616.147401
127,236,616.666373
40,140,616.967641
65,168,617.780496
33,127,618.078619
192,301,618.787239
59,160,619.132936
53,153,619.466923
8,137,619.759334
140,251,620.321145
86,224,620.818017
69,167,621.179754
64,147,621.497062
44,144,621.805497
24,149,622.131211
45,141,622.902789
259,358,623.73607
152,266,624.322104
98,220,624.80233
83,197,625.231721
65,154,625.560954
45,147,625.888983
0,119,626.144207
27,132,626.431575
49,176,626.819095
77,177,627.19975
73,187,628.089039
61,168,628.467608
35,137,628.758372
85,198,629.198365
106,209,629.667395
116,240,630.196553
0,154,630.524396
49,148,630.844471
70,226,631.340287
38,141,631.641158
35,140,631.947021
46,136,632.67794
68,178,633.10166
147,242,633.648332
23,141,633.94761
83,185,634.346136
7,129,634.624146
30,127,634.893309
33,135,635.17706
159,306,635.850838
